"syllogism","conclusion","response"
"AA4","all",TRUE
"AA4","all",TRUE
"AA4","all",TRUE
"AA4","all",TRUE
"AA4","all",TRUE
"AA4","all",TRUE
"AA4","all",TRUE
"AA4","all",TRUE
"AA4","all",TRUE
"AA4","all",TRUE
"AA4","all",TRUE
"AA4","all",TRUE
"AA4","all",TRUE
"AA4","all",TRUE
"AA4","all",TRUE
"AA4","all",TRUE
"AA4","all",TRUE
"AA4","all",TRUE
"AA4","all",TRUE
"AA4","all",TRUE
"AA4","all",TRUE
"AA4","all",TRUE
"AA4","all",TRUE
"AA4","all",FALSE
"AA4","all",FALSE
"AA4","all",FALSE
"AA4","all",FALSE
"AA4","all",FALSE
"AA4","all",FALSE
"AA4","all",FALSE
"AA4","none",TRUE
"AA4","none",TRUE
"AA4","none",FALSE
"AA4","none",FALSE
"AA4","none",FALSE
"AA4","none",FALSE
"AA4","none",FALSE
"AA4","none",FALSE
"AA4","none",FALSE
"AA4","none",FALSE
"AA4","none",FALSE
"AA4","none",FALSE
"AA4","none",FALSE
"AA4","none",FALSE
"AA4","none",FALSE
"AA4","none",FALSE
"AA4","none",FALSE
"AA4","none",FALSE
"AA4","none",FALSE
"AA4","none",FALSE
"AA4","none",FALSE
"AA4","none",FALSE
"AA4","none",FALSE
"AA4","none",FALSE
"AA4","none",FALSE
"AA4","none",FALSE
"AA4","none",FALSE
"AA4","none",FALSE
"AA4","none",FALSE
"AA4","none",FALSE
"AA4","some",TRUE
"AA4","some",TRUE
"AA4","some",TRUE
"AA4","some",TRUE
"AA4","some",TRUE
"AA4","some",TRUE
"AA4","some",TRUE
"AA4","some",TRUE
"AA4","some",TRUE
"AA4","some",TRUE
"AA4","some",TRUE
"AA4","some",TRUE
"AA4","some",TRUE
"AA4","some",TRUE
"AA4","some",FALSE
"AA4","some",FALSE
"AA4","some",FALSE
"AA4","some",FALSE
"AA4","some",FALSE
"AA4","some",FALSE
"AA4","some",FALSE
"AA4","some",FALSE
"AA4","some",FALSE
"AA4","some",FALSE
"AA4","some",FALSE
"AA4","some",FALSE
"AA4","some",FALSE
"AA4","some",FALSE
"AA4","some",FALSE
"AA4","some",FALSE
"AA4","not all",TRUE
"AA4","not all",TRUE
"AA4","not all",TRUE
"AA4","not all",TRUE
"AA4","not all",TRUE
"AA4","not all",TRUE
"AA4","not all",FALSE
"AA4","not all",FALSE
"AA4","not all",FALSE
"AA4","not all",FALSE
"AA4","not all",FALSE
"AA4","not all",FALSE
"AA4","not all",FALSE
"AA4","not all",FALSE
"AA4","not all",FALSE
"AA4","not all",FALSE
"AA4","not all",FALSE
"AA4","not all",FALSE
"AA4","not all",FALSE
"AA4","not all",FALSE
"AA4","not all",FALSE
"AA4","not all",FALSE
"AA4","not all",FALSE
"AA4","not all",FALSE
"AA4","not all",FALSE
"AA4","not all",FALSE
"AA4","not all",FALSE
"AA4","not all",FALSE
"AA4","not all",FALSE
"AA4","not all",FALSE
"AI4","all",TRUE
"AI4","all",TRUE
"AI4","all",TRUE
"AI4","all",FALSE
"AI4","all",FALSE
"AI4","all",FALSE
"AI4","all",FALSE
"AI4","all",FALSE
"AI4","all",FALSE
"AI4","all",FALSE
"AI4","all",FALSE
"AI4","all",FALSE
"AI4","all",FALSE
"AI4","all",FALSE
"AI4","all",FALSE
"AI4","all",FALSE
"AI4","all",FALSE
"AI4","all",FALSE
"AI4","all",FALSE
"AI4","all",FALSE
"AI4","all",FALSE
"AI4","all",FALSE
"AI4","all",FALSE
"AI4","all",FALSE
"AI4","all",FALSE
"AI4","all",FALSE
"AI4","all",FALSE
"AI4","all",FALSE
"AI4","all",FALSE
"AI4","all",FALSE
"AI4","none",TRUE
"AI4","none",TRUE
"AI4","none",TRUE
"AI4","none",FALSE
"AI4","none",FALSE
"AI4","none",FALSE
"AI4","none",FALSE
"AI4","none",FALSE
"AI4","none",FALSE
"AI4","none",FALSE
"AI4","none",FALSE
"AI4","none",FALSE
"AI4","none",FALSE
"AI4","none",FALSE
"AI4","none",FALSE
"AI4","none",FALSE
"AI4","none",FALSE
"AI4","none",FALSE
"AI4","none",FALSE
"AI4","none",FALSE
"AI4","none",FALSE
"AI4","none",FALSE
"AI4","none",FALSE
"AI4","none",FALSE
"AI4","none",FALSE
"AI4","none",FALSE
"AI4","none",FALSE
"AI4","none",FALSE
"AI4","none",FALSE
"AI4","none",FALSE
"AI4","some",TRUE
"AI4","some",TRUE
"AI4","some",TRUE
"AI4","some",TRUE
"AI4","some",TRUE
"AI4","some",TRUE
"AI4","some",TRUE
"AI4","some",TRUE
"AI4","some",TRUE
"AI4","some",TRUE
"AI4","some",TRUE
"AI4","some",TRUE
"AI4","some",TRUE
"AI4","some",TRUE
"AI4","some",TRUE
"AI4","some",TRUE
"AI4","some",TRUE
"AI4","some",TRUE
"AI4","some",TRUE
"AI4","some",TRUE
"AI4","some",TRUE
"AI4","some",TRUE
"AI4","some",TRUE
"AI4","some",TRUE
"AI4","some",TRUE
"AI4","some",FALSE
"AI4","some",FALSE
"AI4","some",FALSE
"AI4","some",FALSE
"AI4","some",FALSE
"AI4","not all",TRUE
"AI4","not all",TRUE
"AI4","not all",TRUE
"AI4","not all",TRUE
"AI4","not all",TRUE
"AI4","not all",TRUE
"AI4","not all",TRUE
"AI4","not all",TRUE
"AI4","not all",TRUE
"AI4","not all",TRUE
"AI4","not all",TRUE
"AI4","not all",TRUE
"AI4","not all",TRUE
"AI4","not all",TRUE
"AI4","not all",TRUE
"AI4","not all",TRUE
"AI4","not all",TRUE
"AI4","not all",TRUE
"AI4","not all",TRUE
"AI4","not all",TRUE
"AI4","not all",FALSE
"AI4","not all",FALSE
"AI4","not all",FALSE
"AI4","not all",FALSE
"AI4","not all",FALSE
"AI4","not all",FALSE
"AI4","not all",FALSE
"AI4","not all",FALSE
"AI4","not all",FALSE
"AI4","not all",FALSE
"IA4","all",TRUE
"IA4","all",TRUE
"IA4","all",TRUE
"IA4","all",TRUE
"IA4","all",FALSE
"IA4","all",FALSE
"IA4","all",FALSE
"IA4","all",FALSE
"IA4","all",FALSE
"IA4","all",FALSE
"IA4","all",FALSE
"IA4","all",FALSE
"IA4","all",FALSE
"IA4","all",FALSE
"IA4","all",FALSE
"IA4","all",FALSE
"IA4","all",FALSE
"IA4","all",FALSE
"IA4","all",FALSE
"IA4","all",FALSE
"IA4","all",FALSE
"IA4","all",FALSE
"IA4","all",FALSE
"IA4","all",FALSE
"IA4","all",FALSE
"IA4","all",FALSE
"IA4","all",FALSE
"IA4","all",FALSE
"IA4","all",FALSE
"IA4","all",FALSE
"IA4","none",TRUE
"IA4","none",TRUE
"IA4","none",FALSE
"IA4","none",FALSE
"IA4","none",FALSE
"IA4","none",FALSE
"IA4","none",FALSE
"IA4","none",FALSE
"IA4","none",FALSE
"IA4","none",FALSE
"IA4","none",FALSE
"IA4","none",FALSE
"IA4","none",FALSE
"IA4","none",FALSE
"IA4","none",FALSE
"IA4","none",FALSE
"IA4","none",FALSE
"IA4","none",FALSE
"IA4","none",FALSE
"IA4","none",FALSE
"IA4","none",FALSE
"IA4","none",FALSE
"IA4","none",FALSE
"IA4","none",FALSE
"IA4","none",FALSE
"IA4","none",FALSE
"IA4","none",FALSE
"IA4","none",FALSE
"IA4","none",FALSE
"IA4","none",FALSE
"IA4","some",TRUE
"IA4","some",TRUE
"IA4","some",TRUE
"IA4","some",TRUE
"IA4","some",TRUE
"IA4","some",TRUE
"IA4","some",TRUE
"IA4","some",TRUE
"IA4","some",TRUE
"IA4","some",TRUE
"IA4","some",TRUE
"IA4","some",TRUE
"IA4","some",TRUE
"IA4","some",TRUE
"IA4","some",TRUE
"IA4","some",TRUE
"IA4","some",TRUE
"IA4","some",TRUE
"IA4","some",TRUE
"IA4","some",TRUE
"IA4","some",TRUE
"IA4","some",TRUE
"IA4","some",TRUE
"IA4","some",TRUE
"IA4","some",TRUE
"IA4","some",FALSE
"IA4","some",FALSE
"IA4","some",FALSE
"IA4","some",FALSE
"IA4","some",FALSE
"IA4","not all",TRUE
"IA4","not all",TRUE
"IA4","not all",TRUE
"IA4","not all",TRUE
"IA4","not all",TRUE
"IA4","not all",TRUE
"IA4","not all",TRUE
"IA4","not all",TRUE
"IA4","not all",TRUE
"IA4","not all",TRUE
"IA4","not all",TRUE
"IA4","not all",TRUE
"IA4","not all",TRUE
"IA4","not all",TRUE
"IA4","not all",TRUE
"IA4","not all",TRUE
"IA4","not all",TRUE
"IA4","not all",TRUE
"IA4","not all",TRUE
"IA4","not all",TRUE
"IA4","not all",FALSE
"IA4","not all",FALSE
"IA4","not all",FALSE
"IA4","not all",FALSE
"IA4","not all",FALSE
"IA4","not all",FALSE
"IA4","not all",FALSE
"IA4","not all",FALSE
"IA4","not all",FALSE
"IA4","not all",FALSE
"II4","all",TRUE
"II4","all",FALSE
"II4","all",FALSE
"II4","all",FALSE
"II4","all",FALSE
"II4","all",FALSE
"II4","all",FALSE
"II4","all",FALSE
"II4","all",FALSE
"II4","all",FALSE
"II4","all",FALSE
"II4","all",FALSE
"II4","all",FALSE
"II4","all",FALSE
"II4","all",FALSE
"II4","all",FALSE
"II4","all",FALSE
"II4","all",FALSE
"II4","all",FALSE
"II4","all",FALSE
"II4","all",FALSE
"II4","all",FALSE
"II4","all",FALSE
"II4","all",FALSE
"II4","all",FALSE
"II4","all",FALSE
"II4","all",FALSE
"II4","all",FALSE
"II4","all",FALSE
"II4","all",FALSE
"II4","none",TRUE
"II4","none",TRUE
"II4","none",FALSE
"II4","none",FALSE
"II4","none",FALSE
"II4","none",FALSE
"II4","none",FALSE
"II4","none",FALSE
"II4","none",FALSE
"II4","none",FALSE
"II4","none",FALSE
"II4","none",FALSE
"II4","none",FALSE
"II4","none",FALSE
"II4","none",FALSE
"II4","none",FALSE
"II4","none",FALSE
"II4","none",FALSE
"II4","none",FALSE
"II4","none",FALSE
"II4","none",FALSE
"II4","none",FALSE
"II4","none",FALSE
"II4","none",FALSE
"II4","none",FALSE
"II4","none",FALSE
"II4","none",FALSE
"II4","none",FALSE
"II4","none",FALSE
"II4","none",FALSE
"II4","some",TRUE
"II4","some",TRUE
"II4","some",TRUE
"II4","some",TRUE
"II4","some",TRUE
"II4","some",TRUE
"II4","some",TRUE
"II4","some",TRUE
"II4","some",TRUE
"II4","some",TRUE
"II4","some",TRUE
"II4","some",TRUE
"II4","some",TRUE
"II4","some",TRUE
"II4","some",TRUE
"II4","some",TRUE
"II4","some",TRUE
"II4","some",TRUE
"II4","some",TRUE
"II4","some",TRUE
"II4","some",TRUE
"II4","some",TRUE
"II4","some",TRUE
"II4","some",FALSE
"II4","some",FALSE
"II4","some",FALSE
"II4","some",FALSE
"II4","some",FALSE
"II4","some",FALSE
"II4","some",FALSE
"II4","not all",TRUE
"II4","not all",TRUE
"II4","not all",TRUE
"II4","not all",TRUE
"II4","not all",TRUE
"II4","not all",TRUE
"II4","not all",TRUE
"II4","not all",TRUE
"II4","not all",TRUE
"II4","not all",TRUE
"II4","not all",TRUE
"II4","not all",TRUE
"II4","not all",TRUE
"II4","not all",TRUE
"II4","not all",TRUE
"II4","not all",TRUE
"II4","not all",TRUE
"II4","not all",TRUE
"II4","not all",TRUE
"II4","not all",TRUE
"II4","not all",FALSE
"II4","not all",FALSE
"II4","not all",FALSE
"II4","not all",FALSE
"II4","not all",FALSE
"II4","not all",FALSE
"II4","not all",FALSE
"II4","not all",FALSE
"II4","not all",FALSE
"II4","not all",FALSE
"EA4","all",TRUE
"EA4","all",TRUE
"EA4","all",TRUE
"EA4","all",TRUE
"EA4","all",FALSE
"EA4","all",FALSE
"EA4","all",FALSE
"EA4","all",FALSE
"EA4","all",FALSE
"EA4","all",FALSE
"EA4","all",FALSE
"EA4","all",FALSE
"EA4","all",FALSE
"EA4","all",FALSE
"EA4","all",FALSE
"EA4","all",FALSE
"EA4","all",FALSE
"EA4","all",FALSE
"EA4","all",FALSE
"EA4","all",FALSE
"EA4","all",FALSE
"EA4","all",FALSE
"EA4","all",FALSE
"EA4","all",FALSE
"EA4","all",FALSE
"EA4","all",FALSE
"EA4","all",FALSE
"EA4","all",FALSE
"EA4","all",FALSE
"EA4","all",FALSE
"EA4","none",TRUE
"EA4","none",TRUE
"EA4","none",TRUE
"EA4","none",TRUE
"EA4","none",TRUE
"EA4","none",TRUE
"EA4","none",TRUE
"EA4","none",TRUE
"EA4","none",TRUE
"EA4","none",TRUE
"EA4","none",TRUE
"EA4","none",TRUE
"EA4","none",TRUE
"EA4","none",TRUE
"EA4","none",TRUE
"EA4","none",TRUE
"EA4","none",TRUE
"EA4","none",TRUE
"EA4","none",TRUE
"EA4","none",TRUE
"EA4","none",TRUE
"EA4","none",TRUE
"EA4","none",TRUE
"EA4","none",TRUE
"EA4","none",FALSE
"EA4","none",FALSE
"EA4","none",FALSE
"EA4","none",FALSE
"EA4","none",FALSE
"EA4","none",FALSE
"EA4","some",TRUE
"EA4","some",TRUE
"EA4","some",TRUE
"EA4","some",TRUE
"EA4","some",TRUE
"EA4","some",TRUE
"EA4","some",TRUE
"EA4","some",FALSE
"EA4","some",FALSE
"EA4","some",FALSE
"EA4","some",FALSE
"EA4","some",FALSE
"EA4","some",FALSE
"EA4","some",FALSE
"EA4","some",FALSE
"EA4","some",FALSE
"EA4","some",FALSE
"EA4","some",FALSE
"EA4","some",FALSE
"EA4","some",FALSE
"EA4","some",FALSE
"EA4","some",FALSE
"EA4","some",FALSE
"EA4","some",FALSE
"EA4","some",FALSE
"EA4","some",FALSE
"EA4","some",FALSE
"EA4","some",FALSE
"EA4","some",FALSE
"EA4","some",FALSE
"EA4","not all",TRUE
"EA4","not all",TRUE
"EA4","not all",TRUE
"EA4","not all",TRUE
"EA4","not all",TRUE
"EA4","not all",TRUE
"EA4","not all",TRUE
"EA4","not all",TRUE
"EA4","not all",TRUE
"EA4","not all",TRUE
"EA4","not all",TRUE
"EA4","not all",TRUE
"EA4","not all",TRUE
"EA4","not all",TRUE
"EA4","not all",FALSE
"EA4","not all",FALSE
"EA4","not all",FALSE
"EA4","not all",FALSE
"EA4","not all",FALSE
"EA4","not all",FALSE
"EA4","not all",FALSE
"EA4","not all",FALSE
"EA4","not all",FALSE
"EA4","not all",FALSE
"EA4","not all",FALSE
"EA4","not all",FALSE
"EA4","not all",FALSE
"EA4","not all",FALSE
"EA4","not all",FALSE
"EA4","not all",FALSE
"EI4","all",TRUE
"EI4","all",TRUE
"EI4","all",TRUE
"EI4","all",TRUE
"EI4","all",FALSE
"EI4","all",FALSE
"EI4","all",FALSE
"EI4","all",FALSE
"EI4","all",FALSE
"EI4","all",FALSE
"EI4","all",FALSE
"EI4","all",FALSE
"EI4","all",FALSE
"EI4","all",FALSE
"EI4","all",FALSE
"EI4","all",FALSE
"EI4","all",FALSE
"EI4","all",FALSE
"EI4","all",FALSE
"EI4","all",FALSE
"EI4","all",FALSE
"EI4","all",FALSE
"EI4","all",FALSE
"EI4","all",FALSE
"EI4","all",FALSE
"EI4","all",FALSE
"EI4","all",FALSE
"EI4","all",FALSE
"EI4","all",FALSE
"EI4","all",FALSE
"EI4","none",TRUE
"EI4","none",TRUE
"EI4","none",TRUE
"EI4","none",TRUE
"EI4","none",TRUE
"EI4","none",TRUE
"EI4","none",TRUE
"EI4","none",TRUE
"EI4","none",TRUE
"EI4","none",TRUE
"EI4","none",FALSE
"EI4","none",FALSE
"EI4","none",FALSE
"EI4","none",FALSE
"EI4","none",FALSE
"EI4","none",FALSE
"EI4","none",FALSE
"EI4","none",FALSE
"EI4","none",FALSE
"EI4","none",FALSE
"EI4","none",FALSE
"EI4","none",FALSE
"EI4","none",FALSE
"EI4","none",FALSE
"EI4","none",FALSE
"EI4","none",FALSE
"EI4","none",FALSE
"EI4","none",FALSE
"EI4","none",FALSE
"EI4","none",FALSE
"EI4","some",TRUE
"EI4","some",TRUE
"EI4","some",TRUE
"EI4","some",TRUE
"EI4","some",TRUE
"EI4","some",TRUE
"EI4","some",TRUE
"EI4","some",TRUE
"EI4","some",TRUE
"EI4","some",TRUE
"EI4","some",TRUE
"EI4","some",TRUE
"EI4","some",TRUE
"EI4","some",FALSE
"EI4","some",FALSE
"EI4","some",FALSE
"EI4","some",FALSE
"EI4","some",FALSE
"EI4","some",FALSE
"EI4","some",FALSE
"EI4","some",FALSE
"EI4","some",FALSE
"EI4","some",FALSE
"EI4","some",FALSE
"EI4","some",FALSE
"EI4","some",FALSE
"EI4","some",FALSE
"EI4","some",FALSE
"EI4","some",FALSE
"EI4","some",FALSE
"EI4","not all",TRUE
"EI4","not all",TRUE
"EI4","not all",TRUE
"EI4","not all",TRUE
"EI4","not all",TRUE
"EI4","not all",TRUE
"EI4","not all",TRUE
"EI4","not all",TRUE
"EI4","not all",TRUE
"EI4","not all",TRUE
"EI4","not all",TRUE
"EI4","not all",TRUE
"EI4","not all",TRUE
"EI4","not all",TRUE
"EI4","not all",TRUE
"EI4","not all",TRUE
"EI4","not all",TRUE
"EI4","not all",FALSE
"EI4","not all",FALSE
"EI4","not all",FALSE
"EI4","not all",FALSE
"EI4","not all",FALSE
"EI4","not all",FALSE
"EI4","not all",FALSE
"EI4","not all",FALSE
"EI4","not all",FALSE
"EI4","not all",FALSE
"EI4","not all",FALSE
"EI4","not all",FALSE
"EI4","not all",FALSE
"OA4","all",TRUE
"OA4","all",TRUE
"OA4","all",FALSE
"OA4","all",FALSE
"OA4","all",FALSE
"OA4","all",FALSE
"OA4","all",FALSE
"OA4","all",FALSE
"OA4","all",FALSE
"OA4","all",FALSE
"OA4","all",FALSE
"OA4","all",FALSE
"OA4","all",FALSE
"OA4","all",FALSE
"OA4","all",FALSE
"OA4","all",FALSE
"OA4","all",FALSE
"OA4","all",FALSE
"OA4","all",FALSE
"OA4","all",FALSE
"OA4","all",FALSE
"OA4","all",FALSE
"OA4","all",FALSE
"OA4","all",FALSE
"OA4","all",FALSE
"OA4","all",FALSE
"OA4","all",FALSE
"OA4","all",FALSE
"OA4","all",FALSE
"OA4","all",FALSE
"OA4","none",TRUE
"OA4","none",TRUE
"OA4","none",TRUE
"OA4","none",TRUE
"OA4","none",TRUE
"OA4","none",FALSE
"OA4","none",FALSE
"OA4","none",FALSE
"OA4","none",FALSE
"OA4","none",FALSE
"OA4","none",FALSE
"OA4","none",FALSE
"OA4","none",FALSE
"OA4","none",FALSE
"OA4","none",FALSE
"OA4","none",FALSE
"OA4","none",FALSE
"OA4","none",FALSE
"OA4","none",FALSE
"OA4","none",FALSE
"OA4","none",FALSE
"OA4","none",FALSE
"OA4","none",FALSE
"OA4","none",FALSE
"OA4","none",FALSE
"OA4","none",FALSE
"OA4","none",FALSE
"OA4","none",FALSE
"OA4","none",FALSE
"OA4","none",FALSE
"OA4","some",TRUE
"OA4","some",TRUE
"OA4","some",TRUE
"OA4","some",TRUE
"OA4","some",TRUE
"OA4","some",TRUE
"OA4","some",TRUE
"OA4","some",TRUE
"OA4","some",TRUE
"OA4","some",TRUE
"OA4","some",TRUE
"OA4","some",TRUE
"OA4","some",TRUE
"OA4","some",TRUE
"OA4","some",TRUE
"OA4","some",TRUE
"OA4","some",TRUE
"OA4","some",TRUE
"OA4","some",FALSE
"OA4","some",FALSE
"OA4","some",FALSE
"OA4","some",FALSE
"OA4","some",FALSE
"OA4","some",FALSE
"OA4","some",FALSE
"OA4","some",FALSE
"OA4","some",FALSE
"OA4","some",FALSE
"OA4","some",FALSE
"OA4","some",FALSE
"OA4","not all",TRUE
"OA4","not all",TRUE
