phi,br_cracker,br_knife,br_lightbulb,br_strawberry,OA1_cracker_all,OA1_cracker_none,OA1_cracker_some,OA1_cracker_not all,OA1_knife_all,OA1_knife_none,OA1_knife_some,OA1_knife_not all,OA1_strawberry_all,OA1_strawberry_none,OA1_strawberry_some,OA1_strawberry_not all,OA1_lightbulb_all,OA1_lightbulb_none,OA1_lightbulb_some,OA1_lightbulb_not all,IE1_cracker_all,IE1_cracker_none,IE1_cracker_some,IE1_cracker_not all,IE1_knife_all,IE1_knife_none,IE1_knife_some,IE1_knife_not all,IE1_strawberry_all,IE1_strawberry_none,IE1_strawberry_some,IE1_strawberry_not all,IE1_lightbulb_all,IE1_lightbulb_none,IE1_lightbulb_some,IE1_lightbulb_not all,EA3_cracker_all,EA3_cracker_none,EA3_cracker_some,EA3_cracker_not all,EA3_knife_all,EA3_knife_none,EA3_knife_some,EA3_knife_not all,EA3_strawberry_all,EA3_strawberry_none,EA3_strawberry_some,EA3_strawberry_not all,EA3_lightbulb_all,EA3_lightbulb_none,EA3_lightbulb_some,EA3_lightbulb_not all,AO2_cracker_all,AO2_cracker_none,AO2_cracker_some,AO2_cracker_not all,AO2_knife_all,AO2_knife_none,AO2_knife_some,AO2_knife_not all,AO2_strawberry_all,AO2_strawberry_none,AO2_strawberry_some,AO2_strawberry_not all,AO2_lightbulb_all,AO2_lightbulb_none,AO2_lightbulb_some,AO2_lightbulb_not all,EA1_cracker_all,EA1_cracker_none,EA1_cracker_some,EA1_cracker_not all,EA1_knife_all,EA1_knife_none,EA1_knife_some,EA1_knife_not all,EA1_strawberry_all,EA1_strawberry_none,EA1_strawberry_some,EA1_strawberry_not all,EA1_lightbulb_all,EA1_lightbulb_none,EA1_lightbulb_some,EA1_lightbulb_not all,AA1_cracker_all,AA1_cracker_none,AA1_cracker_some,AA1_cracker_not all,AA1_knife_all,AA1_knife_none,AA1_knife_some,AA1_knife_not all,AA1_strawberry_all,AA1_strawberry_none,AA1_strawberry_some,AA1_strawberry_not all,AA1_lightbulb_all,AA1_lightbulb_none,AA1_lightbulb_some,AA1_lightbulb_not all,EI1_cracker_all,EI1_cracker_none,EI1_cracker_some,EI1_cracker_not all,EI1_knife_all,EI1_knife_none,EI1_knife_some,EI1_knife_not all,EI1_strawberry_all,EI1_strawberry_none,EI1_strawberry_some,EI1_strawberry_not all,EI1_lightbulb_all,EI1_lightbulb_none,EI1_lightbulb_some,EI1_lightbulb_not all,AI1_cracker_all,AI1_cracker_none,AI1_cracker_some,AI1_cracker_not all,AI1_knife_all,AI1_knife_none,AI1_knife_some,AI1_knife_not all,AI1_strawberry_all,AI1_strawberry_none,AI1_strawberry_some,AI1_strawberry_not all,AI1_lightbulb_all,AI1_lightbulb_none,AI1_lightbulb_some,AI1_lightbulb_not all,prob
0.46,0.45,0.9000000000000001,0.8,0.7000000000000001,0.1803603008443756,0.23844985477121902,0.2615501452287809,0.31963969915562446,0.1382935457950927,0.1160460161078854,0.38395398389211455,0.36170645420490727,0.1681645242770575,0.14391619851192752,0.3560838014880724,0.3318354757229424,0.1555057633410673,0.12377531322505803,0.376224686774942,0.3444942366589327,0.2103392414404498,0.23698769709250492,0.2630123029074951,0.2896607585595503,0.3370161834953056,0.12533902981386924,0.37466097018613076,0.1629838165046945,0.2683413381526939,0.16323118629082597,0.3367688137091741,0.2316586618473061,0.29902722245852836,0.1414372607401106,0.3585627392598894,0.20097277754147155,0.11500000000000005,0.22977933455990218,0.27022066544009776,0.385,0.11500000000000005,0.12434243859988395,0.375657561400116,0.3849999999999999,0.11500000000000005,0.15693322633044562,0.3430667736695543,0.38499999999999995,0.11500000000000005,0.13791376356367788,0.36208623643632215,0.38499999999999995,0.11500000000000005,0.24049764380241506,0.25950235619758494,0.38499999999999995,0.11500000000000005,0.11668534349994432,0.3833146565000556,0.38499999999999995,0.11500000000000005,0.14896482717260676,0.3510351728273932,0.38499999999999995,0.11500000000000005,0.12679438975649468,0.3732056102435053,0.38499999999999995,0.11500000000000005,0.38499999999999995,0.11500000000000005,0.38499999999999995,0.11500000000000005,0.38499999999999995,0.11500000000000005,0.38499999999999995,0.11500000000000005,0.38499999999999995,0.11500000000000005,0.38499999999999995,0.11500000000000005,0.38499999999999995,0.11500000000000005,0.38499999999999995,0.38499999999999995,0.11500000000000005,0.38499999999999995,0.11500000000000005,0.38499999999999995,0.11500000000000005,0.38499999999999995,0.11500000000000005,0.38499999999999995,0.11500000000000005,0.38499999999999995,0.11500000000000005,0.38499999999999995,0.11500000000000005,0.38499999999999995,0.11500000000000005,0.11500000000000005,0.23698769709250486,0.2630123029074951,0.38499999999999995,0.11500000000000005,0.12533902981386918,0.3746609701861308,0.38499999999999995,0.11500000000000005,0.16323118629082597,0.3367688137091741,0.38499999999999995,0.11500000000000005,0.1414372607401106,0.3585627392598894,0.38499999999999995,0.25744890213167104,0.11500000000000005,0.38499999999999995,0.24255109786832899,0.37453770952935844,0.11500000000000005,0.385,0.12546229047064153,0.31396007486475597,0.11500000000000005,0.38499999999999995,0.18603992513524406,0.3473884304470546,0.11500000000000005,0.38499999999999995,0.15261156955294555,0.00010000000000000009
0.46,0.15000000000000002,0.9000000000000001,0.8,0.7000000000000001,0.14940246971690557,0.3435277003735862,0.15647229962641387,0.35059753028309437,0.1382935457950927,0.1160460161078854,0.38395398389211455,0.36170645420490727,0.1681645242770575,0.14391619851192752,0.3560838014880724,0.3318354757229424,0.1555057633410673,0.12377531322505803,0.376224686774942,0.3444942366589327,0.1507336455168536,0.3395741975771543,0.16042580242284563,0.3492663544831463,0.3370161834953056,0.12533902981386924,0.37466097018613076,0.1629838165046945,0.2683413381526939,0.16323118629082597,0.3367688137091741,0.2316586618473061,0.29902722245852836,0.1414372607401106,0.3585627392598894,0.20097277754147155,0.11500000000000005,0.33889381709911265,0.16110618290088732,0.385,0.11500000000000005,0.12434243859988395,0.375657561400116,0.3849999999999999,0.11500000000000005,0.15693322633044562,0.3430667736695543,0.38499999999999995,0.11500000000000005,0.13791376356367788,0.36208623643632215,0.38499999999999995,0.11500000000000005,0.34353865478470075,0.15646134521529928,0.38499999999999995,0.11500000000000005,0.11668534349994432,0.3833146565000556,0.38499999999999995,0.11500000000000005,0.14896482717260676,0.3510351728273932,0.38499999999999995,0.11500000000000005,0.12679438975649468,0.3732056102435053,0.38499999999999995,0.11500000000000005,0.38499999999999995,0.11500000000000005,0.38499999999999995,0.11500000000000005,0.38499999999999995,0.11500000000000005,0.38499999999999995,0.11500000000000005,0.38499999999999995,0.11500000000000005,0.38499999999999995,0.11500000000000005,0.38499999999999995,0.11500000000000005,0.38499999999999995,0.38499999999999995,0.11500000000000005,0.38499999999999995,0.11500000000000005,0.38499999999999995,0.11500000000000005,0.38499999999999995,0.11500000000000005,0.38499999999999995,0.11500000000000005,0.38499999999999995,0.11500000000000005,0.38499999999999995,0.11500000000000005,0.38499999999999995,0.11500000000000005,0.11500000000000005,0.3395741975771544,0.16042580242284565,0.38499999999999995,0.11500000000000005,0.12533902981386918,0.3746609701861308,0.38499999999999995,0.11500000000000005,0.16323118629082597,0.3367688137091741,0.38499999999999995,0.11500000000000005,0.1414372607401106,0.3585627392598894,0.38499999999999995,0.2962187136579042,0.11500000000000005,0.38499999999999995,0.20378128634209577,0.37453770952935844,0.11500000000000005,0.385,0.12546229047064153,0.31396007486475597,0.11500000000000005,0.38499999999999995,0.18603992513524406,0.3473884304470546,0.11500000000000005,0.38499999999999995,0.15261156955294555,0.0003000000000000001
0.46,0.2,0.9000000000000001,0.8,0.7000000000000001,0.15812960620756553,0.32866192046556747,0.1713380795344326,0.34187039379243456,0.1382935457950927,0.1160460161078854,0.38395398389211455,0.36170645420490727,0.1681645242770575,0.14391619851192752,0.3560838014880724,0.3318354757229424,0.1555057633410673,0.12377531322505803,0.376224686774942,0.3444942366589327,0.16117141554593126,0.3228759972646455,0.1771240027353545,0.3388285844540688,0.3370161834953056,0.12533902981386924,0.37466097018613076,0.1629838165046945,0.2683413381526939,0.16323118629082597,0.3367688137091741,0.2316586618473061,0.29902722245852836,0.1414372607401106,0.3585627392598894,0.20097277754147155,0.11500000000000005,0.32144367743959834,0.17855632256040171,0.38500000000000006,0.11500000000000005,0.12434243859988395,0.375657561400116,0.3849999999999999,0.11500000000000005,0.15693322633044562,0.3430667736695543,0.38499999999999995,0.11500000000000005,0.13791376356367788,0.36208623643632215,0.38499999999999995,0.11500000000000005,0.32870820148170216,0.17129179851829798,0.38499999999999995,0.11500000000000005,0.11668534349994432,0.3833146565000556,0.38499999999999995,0.11500000000000005,0.14896482717260676,0.3510351728273932,0.38499999999999995,0.11500000000000005,0.12679438975649468,0.3732056102435053,0.38499999999999995,0.11500000000000005,0.38499999999999995,0.11500000000000005,0.38499999999999995,0.11500000000000005,0.38499999999999995,0.11500000000000005,0.38499999999999995,0.11500000000000005,0.38499999999999995,0.11500000000000005,0.38499999999999995,0.11500000000000005,0.38499999999999995,0.11500000000000005,0.38499999999999995,0.38499999999999995,0.11500000000000005,0.38499999999999995,0.11500000000000005,0.38499999999999995,0.11500000000000005,0.38499999999999995,0.11500000000000005,0.38499999999999995,0.11500000000000005,0.38499999999999995,0.11500000000000005,0.38499999999999995,0.11500000000000005,0.38499999999999995,0.11500000000000005,0.11500000000000005,0.3228759972646455,0.1771240027353545,0.38499999999999995,0.11500000000000005,0.12533902981386918,0.3746609701861308,0.38499999999999995,0.11500000000000005,0.16323118629082597,0.3367688137091741,0.38499999999999995,0.11500000000000005,0.1414372607401106,0.3585627392598894,0.38499999999999995,0.27900180381526424,0.11500000000000005,0.38499999999999995,0.22099819618473573,0.37453770952935844,0.11500000000000005,0.385,0.12546229047064153,0.31396007486475597,0.11500000000000005,0.38499999999999995,0.18603992513524406,0.3473884304470546,0.11500000000000005,0.38499999999999995,0.15261156955294555,0.0005000000000000001
0.36000000000000004,0.2,0.9000000000000001,0.8,0.7000000000000001,0.14111657032007766,0.34322894277400573,0.15677105722599416,0.35888342967992237,0.11760716538677653,0.09123972279453081,0.40876027720546915,0.3823928346132235,0.1530098065505867,0.12427105008821039,0.3757289499117896,0.34699019344941334,0.1380068306264501,0.10040037122969837,0.3995996287703017,0.3619931693735499,0.14472167768406663,0.3363715523136539,0.16362844768634607,0.3552783223159334,0.3531302915499917,0.10225366496458574,0.39774633503541423,0.14686970845000824,0.2717378822550446,0.14716288745579376,0.3528371125442063,0.22826211774495536,0.3081063377286262,0.12133304976605694,0.378666950233943,0.1918936622713738,0.09000000000000001,0.33467398807656107,0.16532601192343907,0.4100000000000001,0.09000000000000001,0.1010725198220847,0.3989274801779154,0.4099999999999999,0.09000000000000001,0.13969863861386145,0.36030136138613855,0.41000000000000003,0.09000000000000001,0.11715705311250714,0.38284294688749293,0.41000000000000003,0.09000000000000001,0.343283794348684,0.15671620565131605,0.41,0.09000000000000001,0.09199744414808214,0.40800255585191786,0.41000000000000003,0.09000000000000001,0.13025460998234875,0.3697453900176513,0.41000000000000003,0.08999999999999998,0.10397853600769741,0.3960214639923025,0.4099999999999999,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.09000000000000001,0.3363715523136539,0.16362844768634607,0.41000000000000003,0.08999999999999998,0.1022536649645857,0.3977463350354142,0.4099999999999999,0.08999999999999998,0.14716288745579373,0.3528371125442063,0.40999999999999986,0.09000000000000001,0.121333049766057,0.37866695023394303,0.4100000000000001,0.2843725082254984,0.09000000000000001,0.41000000000000003,0.21562749177450158,0.3976002483310915,0.09000000000000001,0.4100000000000001,0.10239975166890848,0.3258045331730441,0.09000000000000001,0.41000000000000003,0.17419546682695589,0.3654233249742868,0.09000000000000001,0.41000000000000003,0.13457667502571322,0.00010000000000000009
0.36000000000000004,0.2,0.5,0.8,0.7000000000000001,0.14111657032007766,0.34322894277400573,0.15677105722599416,0.35888342967992237,0.16760000000000003,0.21159999999999998,0.2884,0.3324,0.1530098065505867,0.12427105008821039,0.3757289499117896,0.34699019344941334,0.1380068306264501,0.10040037122969837,0.3995996287703017,0.3619931693735499,0.14472167768406663,0.3363715523136539,0.16362844768634607,0.3552783223159334,0.21516129032258058,0.2151612903225806,0.2848387096774193,0.28483870967741937,0.2717378822550446,0.14716288745579376,0.3528371125442063,0.22826211774495536,0.3081063377286262,0.12133304976605694,0.378666950233943,0.1918936622713738,0.09000000000000001,0.33467398807656107,0.16532601192343907,0.4100000000000001,0.09000000000000001,0.20578947368421058,0.2942105263157895,0.4100000000000001,0.09000000000000001,0.13969863861386145,0.36030136138613855,0.41000000000000003,0.09000000000000001,0.11715705311250714,0.38284294688749293,0.41000000000000003,0.09000000000000001,0.343283794348684,0.15671620565131605,0.41,0.09000000000000001,0.21516129032258066,0.2848387096774195,0.41000000000000003,0.09000000000000001,0.13025460998234875,0.3697453900176513,0.41000000000000003,0.08999999999999998,0.10397853600769741,0.3960214639923025,0.4099999999999999,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.09000000000000001,0.3363715523136539,0.16362844768634607,0.41000000000000003,0.09000000000000001,0.21516129032258066,0.2848387096774195,0.41000000000000003,0.08999999999999998,0.14716288745579373,0.3528371125442063,0.40999999999999986,0.09000000000000001,0.121333049766057,0.37866695023394303,0.4100000000000001,0.2843725082254984,0.09000000000000001,0.41000000000000003,0.21562749177450158,0.26597615499254845,0.09000000000000001,0.4099999999999999,0.23402384500745163,0.3258045331730441,0.09000000000000001,0.41000000000000003,0.17419546682695589,0.3654233249742868,0.09000000000000001,0.41000000000000003,0.13457667502571322,0.0016000000000000005
0.36000000000000004,0.2,0.5,0.8,0.2,0.14111657032007766,0.34322894277400573,0.15677105722599416,0.35888342967992237,0.16760000000000003,0.21159999999999998,0.2884,0.3324,0.14111657032007766,0.34322894277400573,0.15677105722599416,0.35888342967992237,0.1380068306264501,0.10040037122969837,0.3995996287703017,0.3619931693735499,0.14472167768406663,0.3363715523136539,0.16362844768634607,0.3552783223159334,0.21516129032258058,0.2151612903225806,0.2848387096774193,0.28483870967741937,0.14472167768406663,0.3363715523136539,0.16362844768634607,0.3552783223159334,0.3081063377286262,0.12133304976605694,0.378666950233943,0.1918936622713738,0.09000000000000001,0.33467398807656107,0.16532601192343907,0.4100000000000001,0.09000000000000001,0.20578947368421058,0.2942105263157895,0.4100000000000001,0.09000000000000001,0.33467398807656107,0.16532601192343907,0.4100000000000001,0.09000000000000001,0.11715705311250714,0.38284294688749293,0.41000000000000003,0.09000000000000001,0.343283794348684,0.15671620565131605,0.41,0.09000000000000001,0.21516129032258066,0.2848387096774195,0.41000000000000003,0.09000000000000001,0.343283794348684,0.15671620565131605,0.41,0.08999999999999998,0.10397853600769741,0.3960214639923025,0.4099999999999999,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.09000000000000001,0.3363715523136539,0.16362844768634607,0.41000000000000003,0.09000000000000001,0.21516129032258066,0.2848387096774195,0.41000000000000003,0.09000000000000001,0.3363715523136539,0.16362844768634607,0.41000000000000003,0.09000000000000001,0.121333049766057,0.37866695023394303,0.4100000000000001,0.2843725082254984,0.09000000000000001,0.41000000000000003,0.21562749177450158,0.26597615499254845,0.09000000000000001,0.4099999999999999,0.23402384500745163,0.2843725082254984,0.09000000000000001,0.41000000000000003,0.21562749177450158,0.3654233249742868,0.09000000000000001,0.41000000000000003,0.13457667502571322,0.00019999999999999985
0.36000000000000004,0.35000000000000003,0.5,0.8,0.2,0.16207954893167112,0.28315285091663395,0.2168471490833661,0.33792045106832896,0.16760000000000003,0.21159999999999998,0.2884,0.3324,0.14111657032007766,0.34322894277400573,0.15677105722599416,0.35888342967992237,0.1380068306264501,0.10040037122969837,0.3995996287703017,0.3619931693735499,0.179687917179083,0.274975558776591,0.2250244412234089,0.320312082820917,0.21516129032258058,0.2151612903225806,0.2848387096774193,0.28483870967741937,0.14472167768406663,0.3363715523136539,0.16362844768634607,0.3552783223159334,0.3081063377286262,0.12133304976605694,0.378666950233943,0.1918936622713738,0.09000000000000001,0.26910351336301463,0.23089648663698545,0.4100000000000001,0.09000000000000001,0.20578947368421058,0.2942105263157895,0.4100000000000001,0.09000000000000001,0.33467398807656107,0.16532601192343907,0.4100000000000001,0.09000000000000001,0.11715705311250714,0.38284294688749293,0.41000000000000003,0.09000000000000001,0.28397845836665814,0.21602154163334186,0.41000000000000003,0.09000000000000001,0.21516129032258066,0.2848387096774195,0.41000000000000003,0.09000000000000001,0.343283794348684,0.15671620565131605,0.41,0.08999999999999998,0.10397853600769741,0.3960214639923025,0.4099999999999999,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.09000000000000001,0.274975558776591,0.2250244412234089,0.41000000000000003,0.09000000000000001,0.21516129032258066,0.2848387096774195,0.41000000000000003,0.09000000000000001,0.3363715523136539,0.16362844768634607,0.41000000000000003,0.09000000000000001,0.121333049766057,0.37866695023394303,0.4100000000000001,0.2558338891341152,0.09000000000000001,0.4100000000000001,0.2441661108658848,0.26597615499254845,0.09000000000000001,0.4099999999999999,0.23402384500745163,0.2843725082254984,0.09000000000000001,0.41000000000000003,0.21562749177450158,0.3654233249742868,0.09000000000000001,0.41000000000000003,0.13457667502571322,0.0008999999999999998
0.36000000000000004,0.35000000000000003,0.5,0.8,0.25,0.16207954893167112,0.28315285091663395,0.2168471490833661,0.33792045106832896,0.16760000000000003,0.21159999999999998,0.2884,0.3324,0.14979993160054722,0.3245417236662106,0.1754582763337893,0.35020006839945284,0.1380068306264501,0.10040037122969837,0.3995996287703017,0.3619931693735499,0.179687917179083,0.274975558776591,0.2250244412234089,0.320312082820917,0.21516129032258058,0.2151612903225806,0.2848387096774193,0.28483870967741937,0.1566088840736728,0.3160888407367281,0.1839111592632719,0.3433911159263272,0.3081063377286262,0.12133304976605694,0.378666950233943,0.1918936622713738,0.09000000000000001,0.26910351336301463,0.23089648663698545,0.4100000000000001,0.09000000000000001,0.20578947368421058,0.2942105263157895,0.4100000000000001,0.09000000000000001,0.31318110236220476,0.18681889763779524,0.41000000000000003,0.09000000000000001,0.11715705311250714,0.38284294688749293,0.41000000000000003,0.09000000000000001,0.28397845836665814,0.21602154163334186,0.41000000000000003,0.09000000000000001,0.21516129032258066,0.2848387096774195,0.41000000000000003,0.09000000000000001,0.32470729751403365,0.17529270248596635,0.4100000000000001,0.08999999999999998,0.10397853600769741,0.3960214639923025,0.4099999999999999,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.09000000000000001,0.274975558776591,0.2250244412234089,0.41000000000000003,0.09000000000000001,0.21516129032258066,0.2848387096774195,0.41000000000000003,0.09000000000000001,0.3160888407367282,0.18391115926327192,0.41000000000000003,0.09000000000000001,0.121333049766057,0.37866695023394303,0.4100000000000001,0.2558338891341152,0.09000000000000001,0.4100000000000001,0.2441661108658848,0.26597615499254845,0.09000000000000001,0.4099999999999999,0.23402384500745163,0.26985157801304877,0.09000000000000001,0.4099999999999999,0.2301484219869514,0.3654233249742868,0.09000000000000001,0.41000000000000003,0.13457667502571322,0.0003000000000000001
0.36000000000000004,0.35000000000000003,0.7500000000000001,0.8,0.25,0.16207954893167112,0.28315285091663395,0.2168471490833661,0.33792045106832896,0.14611725663716818,0.11026548672566369,0.3897345132743362,0.3538827433628319,0.14979993160054722,0.3245417236662106,0.1754582763337893,0.35020006839945284,0.1380068306264501,0.10040037122969837,0.3995996287703017,0.3619931693735499,0.179687917179083,0.274975558776591,0.2250244412234089,0.320312082820917,0.2890153846153846,0.1334461538461538,0.3665538461538462,0.2109846153846153,0.1566088840736728,0.3160888407367281,0.1839111592632719,0.3433911159263272,0.3081063377286262,0.12133304976605694,0.378666950233943,0.1918936622713738,0.09000000000000001,0.26910351336301463,0.23089648663698545,0.4100000000000001,0.08999999999999998,0.12755458515283838,0.3724454148471616,0.4099999999999999,0.09000000000000001,0.31318110236220476,0.18681889763779524,0.41000000000000003,0.09000000000000001,0.11715705311250714,0.38284294688749293,0.41000000000000003,0.09000000000000001,0.28397845836665814,0.21602154163334186,0.41000000000000003,0.09000000000000001,0.11530472103004293,0.38469527896995714,0.41000000000000003,0.09000000000000001,0.32470729751403365,0.17529270248596635,0.4100000000000001,0.08999999999999998,0.10397853600769741,0.3960214639923025,0.4099999999999999,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.09000000000000001,0.274975558776591,0.2250244412234089,0.41000000000000003,0.09000000000000001,0.13344615384615385,0.36655384615384623,0.4100000000000001,0.09000000000000001,0.3160888407367282,0.18391115926327192,0.41000000000000003,0.09000000000000001,0.121333049766057,0.37866695023394303,0.4100000000000001,0.2558338891341152,0.09000000000000001,0.4100000000000001,0.2441661108658848,0.3457111257621922,0.09000000000000001,0.41000000000000003,0.1542888742378078,0.26985157801304877,0.09000000000000001,0.4099999999999999,0.2301484219869514,0.3654233249742868,0.09000000000000001,0.41000000000000003,0.13457667502571322,0.0005000000000000001
0.36000000000000004,0.35000000000000003,0.7500000000000001,0.6500000000000001,0.25,0.16207954893167112,0.28315285091663395,0.2168471490833661,0.33792045106832896,0.14611725663716818,0.11026548672566369,0.3897345132743362,0.3538827433628319,0.14979993160054722,0.3245417236662106,0.1754582763337893,0.35020006839945284,0.15869454351179824,0.14223807924354548,0.3577619207564546,0.3413054564882017,0.179687917179083,0.274975558776591,0.2250244412234089,0.320312082820917,0.2890153846153846,0.1334461538461538,0.3665538461538462,0.2109846153846153,0.1566088840736728,0.3160888407367281,0.1839111592632719,0.3433911159263272,0.2559700993298905,0.1623534742861017,0.3376465257138983,0.24402990067010938,0.09000000000000001,0.26910351336301463,0.23089648663698545,0.4100000000000001,0.08999999999999998,0.12755458515283838,0.3724454148471616,0.4099999999999999,0.09000000000000001,0.31318110236220476,0.18681889763779524,0.41000000000000003,0.09000000000000001,0.15364770565339567,0.3463522943466043,0.4100000000000001,0.09000000000000001,0.28397845836665814,0.21602154163334186,0.41000000000000003,0.09000000000000001,0.11530472103004293,0.38469527896995714,0.41000000000000003,0.09000000000000001,0.32470729751403365,0.17529270248596635,0.4100000000000001,0.08999999999999998,0.14843730616447295,0.35156269383552696,0.4099999999999999,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.41000000000000003,0.09000000000000001,0.09000000000000001,0.274975558776591,0.2250244412234089,0.41000000000000003,0.09000000000000001,0.13344615384615385,0.36655384615384623,0.4100000000000001,0.09000000000000001,0.3160888407367282,0.18391115926327192,0.41000000000000003,0.09000000000000001,0.16235347428610172,0.33764652571389836,0.41000000000000003,0.2558338891341152,0.09000000000000001,0.4100000000000001,0.2441661108658848,0.3457111257621922,0.09000000000000001,0.41000000000000003,0.1542888742378078,0.26985157801304877,0.09000000000000001,0.4099999999999999,0.2301484219869514,0.30704942762203835,0.08999999999999998,0.4099999999999999,0.1929505723779615,0.0005000000000000001
