0.49498031690316174,0.051202396309513044,0.29146775038259926,0.09688706024760334,0.09756333102786373,0.03647428005018915,0.1383731192090585,0.005228977052176445,0.2828030857209965,
1.125807091012801,0.13424940340808447,0.15532572843080797,0.3129220324045374,0.15028293333080078,0.15017884744412988,0.0899686213978668,0.001235662687097728,0.005836770896674806,
3.0121194680287573,0.13424940340808447,0.15532572843080797,0.3129220324045374,0.15028293333080078,0.15017884744412988,0.0899686213978668,0.001235662687097728,0.005836770896674806,
4.723027091873573,0.13424940340808447,0.15532572843080797,0.3129220324045374,0.15028293333080078,0.15017884744412988,0.0899686213978668,0.001235662687097728,0.005836770896674806,
4.710485705911529,0.13424940340808447,0.15532572843080797,0.3129220324045374,0.15028293333080078,0.15017884744412988,0.0899686213978668,0.001235662687097728,0.005836770896674806,
4.710485705911529,0.13424940340808447,0.15532572843080797,0.3129220324045374,0.15028293333080078,0.15017884744412988,0.0899686213978668,0.001235662687097728,0.005836770896674806,
5.156561546555323,0.13424940340808447,0.15532572843080797,0.3129220324045374,0.15028293333080078,0.15017884744412988,0.0899686213978668,0.001235662687097728,0.005836770896674806,
3.970207434754337,0.13424940340808447,0.15532572843080797,0.3129220324045374,0.15028293333080078,0.15017884744412988,0.0899686213978668,0.001235662687097728,0.005836770896674806,
3.541271463016907,0.13424940340808447,0.15532572843080797,0.3129220324045374,0.15028293333080078,0.15017884744412988,0.0899686213978668,0.001235662687097728,0.005836770896674806,
3.4291832533466837,0.13424940340808447,0.15532572843080797,0.3129220324045374,0.15028293333080078,0.15017884744412988,0.0899686213978668,0.001235662687097728,0.005836770896674806,
1.154936033612542,0.16113620254865288,0.01563655736612492,0.03689486582190408,0.2808379316912608,0.2121773122433174,0.264197416456037,0.012562412196355394,0.0165573016763475,
1.0475252342064285,0.3881482554139287,0.1133991105125318,0.1614855209011423,0.03770048354285079,0.047459125537805597,0.20277680541314264,0.014241611010304469,0.034789087668293604,
2.3686205373582605,0.17336403318477273,0.1880157973555178,0.06786547509016043,0.09076350571043225,0.09214788094108076,0.343377075533746,0.022448238091505424,0.022017994092784765,
2.0244743075842004,0.17336403318477273,0.1880157973555178,0.06786547509016043,0.09076350571043225,0.09214788094108076,0.343377075533746,0.022448238091505424,0.022017994092784765,
3.061651983049951,0.19111197513075526,0.25333709279440386,0.03135451498099959,0.06889299997270294,0.08846987614318307,0.3542868620511163,0.0019536791959948807,0.01059299973084407,
1.2594541856567225,0.19263680149480802,0.17705677363070657,0.0691905164100454,0.166717480410927,0.291496709795384,0.027538538768414323,0.032042788920484865,0.04332039056922971,
1.7294746679109396,0.050661758548384624,0.5071116026253787,0.026823428485289964,0.2001165959732289,0.10299073187353083,0.08002856505885923,0.008508133414195446,0.023759184021132196,
2.831038092257502,0.15458781538573677,0.35024853651464266,0.3202202741065475,0.011306356852344565,0.06194989745548817,0.0710565040651806,0.014225288202501506,0.016405327417558273,
2.8398466165329417,0.17635008322536944,0.24523261409144864,0.1504040730122262,0.20963053342541527,0.055475910216384684,0.07939934592784913,0.023852068071490096,0.059655372029816724,
2.628323829702362,0.08380494703863563,0.27767065239466765,0.1523128895469879,0.03996437784385238,0.14577366781270817,0.23642598454475386,0.016685671207859656,0.0473618096105348,
1.5378496128422436,0.08380494703863563,0.27767065239466765,0.1523128895469879,0.03996437784385238,0.14577366781270817,0.23642598454475386,0.016685671207859656,0.0473618096105348,
3.9937976948702354,0.23781925307656143,0.3050369704555743,0.021454209347828084,0.21493418418282773,0.06816165367669115,0.12209490378275474,0.008519626995322223,0.021979198482440333,
1.2793303184616256,0.3087686216441415,0.09310877087519001,0.047212644872344535,0.13218505801934088,0.29591455241860193,0.06531950661574165,0.007533271702110265,0.04995757385252937,
1.1961790221018038,0.3087686216441415,0.09310877087519001,0.047212644872344535,0.13218505801934088,0.29591455241860193,0.06531950661574165,0.007533271702110265,0.04995757385252937,
2.0458002332808483,0.3087686216441415,0.09310877087519001,0.047212644872344535,0.13218505801934088,0.29591455241860193,0.06531950661574165,0.007533271702110265,0.04995757385252937,
1.5402597404460416,0.3087686216441415,0.09310877087519001,0.047212644872344535,0.13218505801934088,0.29591455241860193,0.06531950661574165,0.007533271702110265,0.04995757385252937,
1.101299202467169,0.054569858106801004,0.34208373067313474,0.3076469575728203,0.03700749506837767,0.1340935333619268,0.0694220376105017,0.026325813811973353,0.0288505737944644,
1.9677670893330759,0.14044628533949077,0.09805982543671328,0.13907173884213053,0.2819640268134904,0.14414150893349617,0.15949663623687207,0.005657117420089637,0.031162860977717005,
2.296932276237688,0.14044628533949077,0.09805982543671328,0.13907173884213053,0.2819640268134904,0.14414150893349617,0.15949663623687207,0.005657117420089637,0.031162860977717005,
