2.0729900056575743,0.38804544722216966,0.06815505501149303,0.04423618298635396,0.1516312495668228,0.05394236289970195,0.2044089756049755,0.06663084448433167,0.022949882224151553,
1.199271540101033,0.0767351572540432,0.41219427972927414,0.06468462753348789,0.15752782744007202,0.0766187911203487,0.1293937585811545,0.036647163679673626,0.04619839466194601,
3.3459212152439433,0.17690624098490637,0.08018598645308296,0.22391540074453323,0.15841359194437324,0.1378799228579666,0.004865556266947347,0.1518010076258495,0.06603229312234066,
5.926443407923662,0.13422857123448226,0.16085703060618847,0.3049728726709397,0.038695460131437744,0.10178396972731119,0.07153936016310267,0.10103444431365581,0.08688829115288225,
2.248221317694027,0.13422857123448226,0.16085703060618847,0.3049728726709397,0.038695460131437744,0.10178396972731119,0.07153936016310267,0.10103444431365581,0.08688829115288225,
1.6319622845783284,0.32879664324237584,0.15177308810950726,0.03021158664877197,0.021262783941637747,0.1167177166291821,0.24303673283948438,0.045266251026826146,0.06293519756221476,
1.4385812278056043,0.3462798384390792,0.08942761588063544,0.14521620425213402,0.0057507440625923015,0.025081824813874436,0.0683361056684631,0.20877734652847338,0.11113032035474815,
4.876362305855362,0.19810200869841765,0.07449907411395985,0.1697757302081598,0.01348001591546112,0.10294118433795614,0.09862525789573327,0.021578130041370554,0.3209985987889415,
2.458776569626527,0.12672395572778855,0.01808251892790883,0.2346242226786457,0.03485370864046871,0.17911312723530518,0.17342510732871635,0.11702111061634764,0.11615624884481908,
2.595306054416969,0.19411146501313165,0.029015154320539444,0.038547138224078174,0.06120880101407314,0.3130749498960068,0.11617333153743856,0.14471394742788288,0.10315521256684936,
3.545643595199604,0.2676285451455236,0.20496360066726022,0.05864265143246383,0.10394992702414049,0.16382069968335736,0.08144484663114822,0.051171497918211906,0.06837823149789442,
6.139746498772321,0.11590605611589462,0.0421847534607043,0.012235273900693261,0.11502208317051762,0.027859779713945716,0.07058804628332264,0.25650750949732243,0.3596964978575994,
3.7216446223383364,0.07669498816217674,0.08277106705289158,0.15886128603919078,0.05380962470323587,0.2960442995052163,0.07147839242652652,0.07742684093556522,0.18291350117519686,
3.7216446223383364,0.17543959894032082,0.09781403002309304,0.08463522726740003,0.06605164287598485,0.100466841265245,0.04696858934767793,0.2952493933650245,0.1333746769152539,
5.329726848919329,0.17772446831219044,0.06093434081572525,0.1871368686042753,0.12214441722294644,0.02058501130283797,0.08136768842610612,0.20143362359134775,0.1486735817245706,
5.329726848919329,0.23242775518326358,0.03865386345291295,0.22270228068898534,0.12748199591665074,0.06971132041554574,0.017573344906399495,0.18269922251323975,0.1087502169230026,
4.283646576574785,0.14468778998977014,0.19990336141935108,0.05390312732121073,0.26722978704689443,0.06440292339967035,0.14034273788379914,0.051146834559851195,0.07838343837945284,
3.1538630363059603,0.06357643568116413,0.08261482054141006,0.23659908890575024,0.04869436936798279,0.07132357573659806,0.09226660000995562,0.09956217914143208,0.305362930615707,
3.192201256901321,0.09957126571152396,0.05951072350907454,0.137041774223961,0.1838691351979611,0.15437830997155652,0.14318584003193932,0.11601592263224275,0.1064270287217408,
3.7498980560640405,0.03304204477026409,0.18676368534373652,0.24863019323292548,0.1471241289079277,0.09652463314691061,0.07652726120160032,0.07811172160426684,0.13327633179236853,
4.451613396362555,0.12011780948920389,0.25943542332800557,0.11432979529644154,0.09132310305450865,0.26945042890850107,0.017627453439218812,0.006335409034887169,0.12138057744923327,
4.451613396362555,0.34575265972725416,0.04757613891697883,0.11942521036339145,0.042132328052793065,0.1408115418859888,0.009134659034036033,0.18003261927319672,0.11513484274636099,
2.6102982588549093,0.1690669145639526,0.2057089332118122,0.10674420378502693,0.19280740368979266,0.08085142116228092,0.0643821230969859,0.1519488628113006,0.02849013767884833,
4.048519713252072,0.08013425993389794,0.08863047550257148,0.10066522427848387,0.08471124737661842,0.10058739093384658,0.028039035815314813,0.1797829755903609,0.33744939056890577,
3.3826913660535207,0.08013425993389794,0.08863047550257148,0.10066522427848387,0.08471124737661842,0.10058739093384658,0.028039035815314813,0.1797829755903609,0.33744939056890577,
3.6657918841978856,0.0332223127609071,0.04370348330391883,0.06547643831992851,0.06665448714431504,0.2715847161723931,0.24987977150447854,0.06594327618083035,0.20353551461322855,
7.88210971053479,0.32970524398887596,0.06753979627021843,0.14855367514707454,0.2237877150487854,0.10911509484709399,0.0372215863875696,0.03140644757872047,0.05267044073166151,
2.1592692659374033,0.13946305193378203,0.1179743185514451,0.2379050822659475,0.03788778137276233,0.17806221232797725,0.13083370615825332,0.029068193640213447,0.1288056537496188,
5.462681413744536,0.20357207148371828,0.14401687296556773,0.07104566163286344,0.03123256708626564,0.16117243631941255,0.04328861596983719,0.21654953493743678,0.1291222396048985,
5.462681413744536,0.012501617223095163,0.19385320902227493,0.13635508852516925,0.15946650605389648,0.31032056625149335,0.030807648401101586,0.04573549264273967,0.11095987188022957,
5.462681413744536,0.21575916785505472,0.21117667426332118,0.016271827324034066,0.1780514448606119,0.07626292773518369,0.0430007379505721,0.17552391573087006,0.08395330428035229,
5.462681413744536,0.23944047436617685,0.03988158534260612,0.2000495599335348,0.03413555935026277,0.32606989221349497,0.048709371247758655,0.09801626017620563,0.013697297369960032,
5.462681413744536,0.09390483691079318,0.09110037482641288,0.018512716887583148,0.07700296422586073,0.1912560028663486,0.16221796728400467,0.20587661390117368,0.16012852309782308,
3.761852475425251,0.07857246094608385,0.11751359817758357,0.19554437698952742,0.09048124865819994,0.03358695503448452,0.0640435560636123,0.1060660050422141,0.3141917990882943,
3.2876762099901145,0.2898395077671519,0.07895471150855772,0.14961646906937437,0.11160607881383133,0.059601226639563284,0.06328615527588455,0.15042787228836385,0.09666797863727287,
1.8197476783153796,0.2292776098144746,0.05354566624172608,0.19519098523216277,0.01615179649313242,0.12172560069978891,0.02491180216314627,0.0832241823306941,0.27597235702487494,
1.880077202053079,0.17584668608002396,0.13914545034123293,0.13297327678202533,0.17717775384174236,0.1577881564194524,0.022970402442251885,0.09870172293065779,0.09539655116261345,
3.0994103343816857,0.16551995128253286,0.1200915723815287,0.08148862406790819,0.08427215998813316,0.05807552225986685,0.0789201334266508,0.06636218914092028,0.3452698474524592,
2.385246217158929,0.32013859460523836,0.07174635122379472,0.1142761448448087,0.009347251667228542,0.1595453369617094,0.0080289323693802,0.11024762382438806,0.20666976450345215,
3.147838443125826,0.1374217105642514,0.26086891467073187,0.14920100025859312,0.14322363254351694,0.03306518364057315,0.05812848857739334,0.07387963922017304,0.1442114305247671,
4.219781720121096,0.11224117884219392,0.08033534964614097,0.045260658851634335,0.06360090550249442,0.3339309286113614,0.04385963685448686,0.017464552982212493,0.3033067887094756,
4.219781720121096,0.13777878581107736,0.16212031561486437,0.08134158281511987,0.07311073063214436,0.17125912264418663,0.17492045766799613,0.06606938944687024,0.13339961536774106,
4.219781720121096,0.16438982282799558,0.22767442231692503,0.11641729061185858,0.06834749127477667,0.17128883088731323,0.058516889611533944,0.09574592487619288,0.09761932759340422,
2.066559842793865,0.08432955359238097,0.1333552279365451,0.06008483222391978,0.14094488568924035,0.21721144042575297,0.07801953409035123,0.08513525668050953,0.20091926936130017,
3.0233880808654057,0.06527722848695565,0.19633698156695523,0.11301419579093837,0.09190384998258944,0.117587220045805,0.10479793040699265,0.052526610743317534,0.25855598297644616,
2.0156840790475616,0.125492909019513,0.03417315096742993,0.11107766075762399,0.03446844857209142,0.16152165023080856,0.20030966749409534,0.20056046148440865,0.13239605147402916,
2.6291506079611917,0.08908959813898192,0.07688668847651393,0.08082172003668228,0.04920834213707185,0.020313229034455784,0.18869542986732074,0.2266240717753231,0.26836092053365046,
2.7793687052210587,0.13417101087343067,0.10686547249318462,0.15329385503561466,0.16117740892367768,0.18620763276023822,0.08176550310696946,0.0848915245548452,0.09162759225203955,
5.591955087542372,0.2218542409877073,0.13754411949860715,0.19150755545427542,0.10576834050371549,0.15341014340209255,0.01133389718336663,0.07313751456392195,0.10544418840631345,
6.5626861122477,0.09108186576776717,0.14619899663237734,0.1642012001925544,0.12225333140727669,0.07015116437557406,0.06529117462336455,0.18709068223518038,0.1537315847659052,
6.5626861122477,0.08208721855649717,0.09227589426875216,0.081616952299772,0.037970602677876844,0.1994446733629474,0.06399271892075105,0.1661711728374794,0.2764407670759239,
3.7846864754247673,0.1042127282133681,0.101749906497885,0.0826228458247235,0.15113853458129012,0.1623213454204165,0.056438596927068846,0.03149222219429916,0.3100238203409488,
1.7030267114879165,0.2925630817844015,0.09466127263914058,0.09006578959207631,0.16463571995603557,0.13713501613238482,0.01549020575418239,0.0938938148054366,0.11155509933634207,
1.854281754439532,0.04637223946006492,0.06193671471252241,0.1613885861645182,0.09893144302775855,0.03929404105294283,0.09545690484293949,0.21512575868612274,0.2814943120531308,
1.1837188785276895,0.24958320546763915,0.10490739682279654,0.33042158213060635,0.17839385445048425,0.03394577165017739,0.026341541683355323,0.014113507955341173,0.06229313983959992,
3.757360008984063,0.2046767908849643,0.08554883983934501,0.1731206799051287,0.14221914838159713,0.09676927287649283,0.12876753383538486,0.049986987871865673,0.11891074640522152,
5.3348645736900755,0.1318049818860819,0.041973590222849334,0.21241890141252068,0.04038952906246252,0.16984178175988046,0.0703783338469752,0.051188842148296484,0.28200403966093357,
2.822611011373204,0.05627897964374563,0.15924566794920197,0.2288013539865551,0.0901162881807908,0.06328024409232437,0.127393607776288,0.13044438237253225,0.14443947599856188,
3.2946793173914792,0.1194595385272399,0.04075178930084996,0.1954790340577283,0.06233742628343365,0.06492678757736961,0.12485539390857595,0.26993198050236683,0.12225804984243574,
2.9598623281658445,0.0959684577548794,0.259626536133303,0.13582487495455767,0.18123389028946155,0.1606218405086759,0.06906122713334897,0.018325529229219747,0.07933764399655367,
3.0736080385572606,0.15907181891543434,0.10043456438706155,0.17177848173958327,0.1978421931903726,0.08412460884184346,0.050716414954651345,0.12241138300539661,0.11362053496565669,
2.089886058715519,0.24977155211471166,0.12675625482038938,0.060625396736168395,0.2337738672874689,0.04394909741515515,0.09908190725172078,0.030570577687402546,0.15547134668698318,
2.088617326494281,0.0766080448903892,0.09753528116659427,0.10041231771633781,0.13634751704144213,0.30928340772615615,0.12324112525710254,0.06019204818308683,0.09638025801889097,
5.541873123446604,0.30697439175301355,0.0725488435401197,0.04402261490602015,0.06477071801089956,0.11825074080743292,0.03726424436149934,0.24285936226759045,0.11330908435342425,
