4.163018274565054,0.33573198384017344,0.015196913393742358,0.01750055383602223,0.010533056935360628,0.11118350934055363,0.04352529580734005,0.3739343009462599,0.09239438590054785,
1.1941524465149702,0.04719087426108256,0.13126993554826552,0.03870231353889977,0.06944120412036422,0.21380828775223856,0.15454493159649946,0.06324383601357877,0.2817986171690711,
1.7410519423994055,0.1181203116671143,0.05563737312521784,0.07639848861265483,0.08255580489344268,0.07630998799033457,0.19834243447145097,0.28930935270027675,0.10332624653950802,
3.0872602292134887,0.08060325886950943,0.03884291710310746,0.12889807847872217,0.08048104299771158,0.0480098322159375,0.30289399172610176,0.1537162334944967,0.16655464511441337,
0.7125297504952637,0.12943859921563472,0.08848706627855471,0.011312503616688084,0.108338551948822,0.09316723739289823,0.20450171491298838,0.052756886757046026,0.3119974398773679,
3.0525291233878136,0.048752588308875855,0.03888558849437028,0.06838465617298564,0.3837111030968123,0.006508392443982793,0.15185494556647525,0.16828451730692157,0.13361820860957632,
1.5391860359530516,0.05753008614250915,0.07910003898626902,0.029979193448540883,0.04439768604442991,0.04808045511030263,0.25307554171522145,0.2932783136310677,0.19455868492165918,
2.271354607320351,0.10206107118437134,0.39383139617427093,0.09176209112850721,0.1097686016497361,0.03881478204458957,0.043701919275032725,0.07319483240663455,0.1468653061368577,
3.0994153912394005,0.06416680471797484,0.04361336646116432,0.04289052506550394,0.25070494532735826,0.12473704851775601,0.06039485286953563,0.2158721503728969,0.1976203066678102,
2.950570482339084,0.12368494168827267,0.038934569355122434,0.06843616842368862,0.11869417305193224,0.025445984723942792,0.32899786709664897,0.09205995124835926,0.203746344412033,
1.3346028177024696,0.05363329628095979,0.18869787953615783,0.08541833705517651,0.07783518373670749,0.18602135399104808,0.09122038535894485,0.105876277926188,0.21129728611481735,
3.590973550361458,0.02394643406219204,0.1569372260565018,0.14023312790709827,0.10850320567287007,0.08200194886381278,0.3317791343822972,0.07648663818781115,0.08011228486741662,
5.600190465723379,0.03924603393834494,0.23188647024226353,0.10404542063589857,0.21061435952879076,0.08289168267142297,0.023298711064406577,0.1508643278361947,0.15715299408267785,
2.2438706119821026,0.021835960047758108,0.03514130773838502,0.2395353967373141,0.10197555641161936,0.20710832040491742,0.2681251159447892,0.06357964694518473,0.06269869577003197,
5.18095132085208,0.05360230986948651,0.14671583503793295,0.08685319939114787,0.169566242443777,0.05645437031924923,0.2127620005610117,0.25069407185204695,0.023351970525347692,
5.18095132085208,0.03371912261979308,0.1432623600482072,0.09394568918432711,0.0441634013290099,0.11600610346570521,0.07266790145381573,0.37860862669514334,0.11762679520399844,
3.4346650302363106,0.12462960074626933,0.17417344064846474,0.05225391405143572,0.09545293787879472,0.28361283463121406,0.10531003636769887,0.1058004610343466,0.05876677464177601,
3.0485208186266832,0.10739903700658317,0.1127258866719966,0.22754876713813973,0.01646472434983252,0.06252910086224295,0.16801683110105703,0.17416632877760443,0.13114932409254354,
1.9174705308101918,0.06349193606710692,0.414783240443289,0.13328912969465329,0.057395513495039636,0.03308067135059954,0.03582778498770859,0.2085071826963365,0.05362454126526665,
9.124086710176785,0.03213688480565017,0.2204772818816057,0.0919248133580374,0.015199558962052538,0.28490080641072196,0.07742400281591025,0.06936803647833462,0.20856861528768741,
9.124086710176785,0.03895011241800313,0.14847966413975144,0.03025807716314746,0.045396420454832394,0.2623567839971052,0.1062441761480055,0.16387040431531713,0.20444436136383767,
9.124086710176785,0.04336127116080881,0.11817198374621647,0.05228313721075947,0.09800444761454939,0.08817497207419289,0.11643675125036475,0.15654056668208494,0.3270268702610233,
3.6817250893728133,0.13881002508358936,0.22376831684760906,0.049093315880419826,0.03526495158107987,0.16478649238970916,0.08477996759314932,0.07473026565815179,0.22876666496629172,
3.6817250893728133,0.23198390167239105,0.10769255447859334,0.015348471325921216,0.04938497390727382,0.09934626983507501,0.2361832190163702,0.13015747578472697,0.12990313397964842,
4.4258264718198355,0.04272075579306408,0.39271554423489313,0.005486743566330054,0.0983979715541318,0.05515715847891737,0.061536586736794636,0.24900449716814826,0.09498074246772063,
2.2809533378761198,0.10309351999803586,0.08031267132770797,0.11808490538640926,0.08470901975342815,0.1635260754264899,0.12396772594126078,0.1926723812059964,0.1336337009606716,
3.22905688322046,0.02034814483846346,0.12092782555195106,0.07637839774789335,0.20005683945256347,0.09844893582407205,0.0702480431760594,0.2952611091391125,0.1183307042698848,
3.1750275496363565,0.1476453090627501,0.1286578765689885,0.022102459958156902,0.11266245996970764,0.10021395919683164,0.1536374029591504,0.17067063605840774,0.16440989622600688,
3.1750275496363565,0.10121192206809876,0.2857896696942871,0.028112607742182782,0.19284201303256682,0.1699093605798119,0.10974430958739799,0.04121465108268818,0.07117546621296657,
6.679528309120333,0.05992453189452889,0.12698699273235733,0.001368655215421694,0.0768367329544406,0.13339904349271828,0.27202795965353127,0.03294393801855447,0.29651214603844733,
2.6160976140723773,0.03381069043185879,0.16001906826441117,0.012607347981742238,0.08710626054522995,0.25559693539896366,0.03252564736035535,0.07760577581812546,0.34072827419931345,
3.112784691914774,0.007351931768522825,0.21991217172343444,0.08486536343539546,0.08477744667329111,0.337828056053939,0.05952162932052895,0.17212543378585074,0.03361796723903748,
2.6196628874970047,0.06068070896520063,0.1245987770518679,0.09982990503868687,0.08501180385155291,0.14268772003021707,0.13693664967554628,0.08943011136475575,0.26082432402217254,
2.1642573261605587,0.0894630852056238,0.06076627478177961,0.080630343179163,0.21090494351504482,0.07202272337646375,0.10734208826321996,0.29101895402864186,0.08785158765006315,
4.339027829550127,0.08958406065509707,0.15367013655174516,0.13922350186603613,0.11682460358033847,0.10877440903665027,0.23377974479997332,0.03958365681069383,0.11855988669946561,
3.041955302327651,0.19080121080160395,0.17000648862650822,0.11051392611769635,0.12708051700015555,0.023143283263436776,0.1574319844503058,0.058622485901694624,0.16240010383859865,
2.3982868688577343,0.16305269695017116,0.02508705653250881,0.10933507321119065,0.04172446571288445,0.08002615983743488,0.10425859018618354,0.2552263105191919,0.22128964705043455,
1.9767628087744382,0.015416131819621457,0.0733042680824281,0.09052920046035398,0.34945616736094626,0.154962469914573,0.08751386901379406,0.21530647435761827,0.013511418990664915,
2.8375939294703847,0.10046542970495197,0.18007896096011367,0.19786040233960905,0.14316564755262703,0.11365835848133062,0.18061752025817535,0.029451563933686448,0.05470211676950577,
3.260969253058088,0.1302628976726887,0.04133382076397423,0.033027178483699245,0.09307317142914516,0.20445411547722744,0.13642571444946322,0.3085287685336203,0.05289433319018173,
2.47802395692175,0.2508357954394155,0.1814860549202942,0.0438981479434295,0.01080860808248679,0.1225886963214156,0.1881478664418043,0.10342356237300172,0.09881126847815228,
3.0449062015837653,0.05554990885191448,0.02374830411082805,0.05641394775468585,0.04911588970405108,0.06147526284982966,0.2738142726629423,0.14363232851192714,0.3362500855538215,
3.727623026726156,0.051421515844261356,0.225742010080222,0.0724973559397043,0.18230935669204373,0.11682869646248024,0.18833441388595365,0.04720608173544275,0.11566056935989198,
4.380627262727329,0.11055109397078458,0.07382359065086617,0.07789999443592356,0.03818151235509363,0.23173635952164515,0.3663601142741448,0.03520592896137365,0.06624140583016826,
6.478996613360947,0.05051872561829582,0.2007278383016607,0.050814225350964734,0.1324789205284393,0.0608741360250613,0.12532869346776684,0.2780085793737282,0.10124888133408323,
4.881785832404145,0.081255437443791,0.13121002347506008,0.03387315376922942,0.007507877874824684,0.03268989763193205,0.07995598290381659,0.3355535402423919,0.29795408665895406,
4.521455890397246,0.061801962358279505,0.045064038109466076,0.1690604731477839,0.19344679451955674,0.031449685202865375,0.20440713673212738,0.10518616366973417,0.18958374626018676,
4.521455890397246,0.04800292080979254,0.12678022575980688,0.1122120529710816,0.035457895941747954,0.11280680442694302,0.13004621988101336,0.09780417629808245,0.3368897039115322,
2.167090966383526,0.16123116362221174,0.27691813921512753,0.07962426156896385,0.10754787000651247,0.01869195074696081,0.11787742370753172,0.18642905858413059,0.05168013254856129,
1.4420425397796444,0.035010204725329216,0.18519827685453621,0.21166104164292274,0.03747127330373374,0.11654297319273162,0.06006702014760351,0.2483767638258834,0.10567244630725958,
3.1544959174294642,0.16915834909491415,0.20870197131272405,0.06997380741836284,0.12880002067385937,0.1786066886865969,0.09197710757720318,0.12617600325600808,0.026606051980331433,
5.020004943287524,0.028117743513926603,0.11939854960339927,0.12197264997874029,0.18014812790279439,0.03320371964513155,0.21442781821890494,0.22933102520799742,0.07340036592910552,
2.907761171667089,0.10812745512734469,0.028010144465388347,0.10998130453079447,0.07269107252803299,0.2656372119959807,0.08735118880794998,0.19671681570057323,0.13148480684393551,
3.4647930294351776,0.047594345253614334,0.25724417786394016,0.09543247648459463,0.1136844737288189,0.10761951548474985,0.0752617343093752,0.11017402209876068,0.19298925477614615,
2.281493116910205,0.11892692435907072,0.1327359570476972,0.10615773652168338,0.27810018269305137,0.06070897075041493,0.04815821779956705,0.21726594077638323,0.037946070052132165,
2.8988540464257944,0.293975703298061,0.01614238407932633,0.2027067333742546,0.07082376897734761,0.16300699808672872,0.03125319708992156,0.12255387962851165,0.09953733546584852,
4.000246264544417,0.027809990698655036,0.18888601602138952,0.12446769888776249,0.1205530677971766,0.12859544563132574,0.06811596900585122,0.19754287022289255,0.14402894173494687,
4.376543838505275,0.07203959530421583,0.09148946088736422,0.019701047846467035,0.09573355838000498,0.11912253625725848,0.09580319524364375,0.1816700133413566,0.32444059273968906,
3.797616276359236,0.12969039417165504,0.014252752776058232,0.10602249141106121,0.12060723308995847,0.13130881348906318,0.14921482650965448,0.11964640662499551,0.22925708192755398,
5.619223310522053,0.1407880202730033,0.06885224277721914,0.02923525696647051,0.183948291234584,0.31457059721956626,0.09140901971843335,0.09340596593472404,0.07779060587599945,
5.619223310522053,0.13636380407883783,0.09131712072784814,0.22215795594817728,0.12784956456645827,0.019394144957025062,0.03968047360983999,0.3108107762024846,0.052426159909328994,
3.437000141242408,0.06445000696115331,0.2765167630840592,0.11134333682980783,0.05183007972146358,0.01098131354426485,0.4137787950644143,0.05425296995030858,0.016846734844528307,
3.437000141242408,0.044797627072096065,0.02217397125450425,0.18617321775822998,0.06017756786414836,0.2604759374313389,0.23174640649090864,0.04538228797635728,0.1490729841524167,
7.378793419824597,0.024319766474538918,0.20940468229118728,0.15675253727783073,0.09190672032559831,0.1851248745223947,0.13790546136324927,0.08168858515812419,0.11289737258707666,
2.4342109945656816,0.012682788066319492,0.29778365780738464,0.041925211931312524,0.20334311959802706,0.13233132587787916,0.10373234527940126,0.011941227389510927,0.19626032405016475,
3.985656993868952,0.03025329434345193,0.20521861992211018,0.2159720994640194,0.19469566182496087,0.018407910633022318,0.10539048904603358,0.20317723178030353,0.02688469298609813,
2.4155946590182387,0.07193099204014648,0.09345093399445734,0.12325919419895846,0.08466387662774608,0.1114551624373074,0.2572185384900078,0.06708905302320939,0.19093224918816712,
6.956920544521235,0.1485950983432157,0.1498574527817482,0.09324176245181416,0.11065816616762424,0.09316854069547782,0.05486045135699215,0.15879444721534186,0.19082408098778583,
2.250062622636088,0.014376498596363342,0.06186808445464775,0.05564028587491703,0.24271433247074709,0.09365041613269526,0.2648261304693917,0.22316015414859253,0.043764097852645414,
3.1299558261848683,0.0451805628385603,0.12710618070299537,0.085916196210272,0.12899024108841628,0.05881972485904186,0.3525055395718187,0.1639649534738479,0.037516601255047376,
5.423892087271395,0.09754109750840234,0.08075220975817222,0.05982932307486729,0.0988966697168,0.11519744820551826,0.2423802746244791,0.07747196879176485,0.2279310083199959,
1.992640192379252,0.10450782396199279,0.13041087574054883,0.3551294013037615,0.02934776324074871,0.1785793848507337,0.11559131647685099,0.02488728834465779,0.06154614608070576,
2.9676616730806917,0.06830094886185825,0.35059366741536047,0.03711930527115251,0.01918439391513066,0.26476655987733894,0.16036717748585383,0.09694787781921144,0.00272006935409382,
2.4068126465137856,0.02506450895774261,0.2085897419283961,0.08408823868371046,0.16152758456510818,0.1936031314777722,0.1277943972413473,0.10760646413064652,0.0917259330152765,
2.09126868554436,0.00308700824482252,0.2721425931234258,0.1515443808067406,0.015390635456364914,0.10144110036798923,0.12163219818732085,0.046139705454775644,0.2886223783585603,
3.3541730689189126,0.04121005466716601,0.349248653863589,0.06620458291320594,0.20109767236355774,0.17581863356159394,0.010490774205833726,0.12165557764134927,0.03427405078370437,
5.338347469441148,0.1782177619018196,0.18272535872759382,0.02062247888142873,0.0412136697599418,0.07885275660231886,0.1531387416984556,0.3055220556303835,0.03970717679805819,
3.842526924803175,0.21968218217376356,0.149933827423294,0.011304642137347522,0.1122256989350571,0.09715732225286729,0.15670684110326522,0.1713327736569844,0.08165671231742082,
1.8090689487576321,0.024495249817386426,0.14665088668982756,0.026166061381770817,0.1028857473081893,0.2013837980530926,0.2700240291400014,0.13497468401410678,0.09341954359562513,
4.706986726862783,0.1329566788820096,0.12872247905328463,0.040040229112410716,0.06754239856731703,0.0799016038845728,0.24587406835330636,0.18385185412403746,0.12111068802306135,
4.906483431849577,0.027553578081082046,0.03775646956691426,0.03391665233661719,0.2067981176275231,0.03726565602978589,0.2978476650673448,0.10327822990741779,0.255583631383315,
3.5883195279968083,0.07668925550023192,0.25446730693084263,0.10783580495180665,0.07983065255498722,0.1431755932972881,0.15596522437754862,0.10299331123373066,0.07904285115356421,
3.932267682556822,0.0871339592509907,0.2344667738868499,0.11723320450465856,0.0628065959785246,0.012126050778654616,0.1347480777845583,0.24398925540608996,0.10749608240967333,
3.0812677053549553,0.0697662529193251,0.11626118391708785,0.14668692362346364,0.2796678922308954,0.18740426057346504,0.13253856739816522,0.04578092022018701,0.02189399911741068,
3.332027131309043,0.06926371346151025,0.35292992558765474,0.02691104901701455,0.20792786698021437,0.03886663057774859,0.048319248438278825,0.11334570964587917,0.14243585629169953,
6.127648024109273,0.03557085397201032,0.1824589166127569,0.06948454836080876,0.12125833261539588,0.023420251277311864,0.156373457625642,0.1495917471442369,0.2618418923918375,
6.127648024109273,0.034820811083246736,0.042374880667376644,0.10098639997869799,0.2970943785934035,0.04284009208615842,0.14555698772713402,0.17010482515419423,0.16622162470978843,
6.127648024109273,0.03477859541897576,0.14892541037653975,0.14235225038376637,0.07717987144688976,0.036146248838811866,0.38160321517444196,0.14399220161211715,0.03502220674845736,
2.1997281381475715,0.12981072970225163,0.09945847937644327,0.16999060082276254,0.04269119351752144,0.19375601401668083,0.14678248799857024,0.10822866071355121,0.10928183385221879,
3.6114420600290593,0.08370001954666353,0.048347787596564745,0.06568867825688461,0.05737440619739123,0.28805334906144836,0.08448700038192694,0.22442532322971806,0.14792343572940247,
3.3674054598803935,0.10791019548077058,0.05759369245251449,0.13723784908481954,0.16252777125889276,0.26960622251430433,0.11753362928467403,0.07079269384732982,0.07679794607669443,
3.3674054598803935,0.0778809174622537,0.0696754358480777,0.19395086591139657,0.0825004854853615,0.04183352970954676,0.402026630301505,0.1031331930841199,0.028998942197738693,
5.304192165118444,0.03207406299358488,0.08369113151831954,0.139617034102103,0.2715763790706019,0.03128797046947281,0.20042107202473441,0.11884085332314505,0.1224914964980384,
9.159340905526673,0.011477957450936552,0.09844995842717451,0.022905901995934116,0.04848782361611588,0.18644638643099112,0.17277218606713568,0.16041468486892846,0.2990451011427837,
