0.3208633962243902,0.008759781796066561,0.018755989383939388,0.010462632090832712,0.11538511406739733,0.2768381763904221,0.011258533487442714,0.11372478632030246,0.44481498646359674,
0.46582667192455307,0.008759781796066561,0.018755989383939388,0.010462632090832712,0.11538511406739733,0.2768381763904221,0.011258533487442714,0.11372478632030246,0.44481498646359674,
0.49040657910388885,0.008759781796066561,0.018755989383939388,0.010462632090832712,0.11538511406739733,0.2768381763904221,0.011258533487442714,0.11372478632030246,0.44481498646359674,
0.43653448201698836,0.008759781796066561,0.018755989383939388,0.010462632090832712,0.11538511406739733,0.2768381763904221,0.011258533487442714,0.11372478632030246,0.44481498646359674,
1.0445859649121751,0.008759781796066561,0.018755989383939388,0.010462632090832712,0.11538511406739733,0.2768381763904221,0.011258533487442714,0.11372478632030246,0.44481498646359674,
0.352709104741227,0.040055180167068084,0.03461626775111285,0.05891917551626878,0.09847157977971761,0.4418495073160144,0.057059194803758824,0.08783128168474146,0.1811978129813179,
0.8052614333393951,0.040055180167068084,0.03461626775111285,0.05891917551626878,0.09847157977971761,0.4418495073160144,0.057059194803758824,0.08783128168474146,0.1811978129813179,
1.3717312106088335,0.021753393934346388,0.05684374649246001,0.07514201123034642,0.09231680527328374,0.21160218456782198,0.03415369410733004,0.4133197934966687,0.09486837089774265,
0.7892437376752156,0.021753393934346388,0.05684374649246001,0.07514201123034642,0.09231680527328374,0.21160218456782198,0.03415369410733004,0.4133197934966687,0.09486837089774265,
0.5130756186487059,0.021753393934346388,0.05684374649246001,0.07514201123034642,0.09231680527328374,0.21160218456782198,0.03415369410733004,0.4133197934966687,0.09486837089774265,
1.160477542319553,0.02088013336579199,0.0639766112961258,0.09400494282280833,0.2893983897748054,0.04697586394254437,0.015359152023083442,0.10837482260427664,0.3610300841705641,
1.0397411885543975,0.0078035971611129,0.00914036229215376,0.09783660389191658,0.2861977289174209,0.26053785908228155,0.030302273961359375,0.12300212315902252,0.1851794515347322,
1.0919226630830934,0.021980473797315304,0.025349355891021476,0.03674122027383459,0.6049453499252249,0.08806519275902855,0.00359118989598429,0.07017467558642548,0.14915254187116544,
0.7710798088587042,0.021980473797315304,0.025349355891021476,0.03674122027383459,0.6049453499252249,0.08806519275902855,0.00359118989598429,0.07017467558642548,0.14915254187116544,
0.9503010728333345,0.028095160296958563,0.15759704705094188,0.06878128180218628,0.038462591114295105,0.11108529064127885,0.003534585393616235,0.28749808747745226,0.3049459562232708,
1.9588359861900198,0.028095160296958563,0.15759704705094188,0.06878128180218628,0.038462591114295105,0.11108529064127885,0.003534585393616235,0.28749808747745226,0.3049459562232708,
3.056363634326867,0.028095160296958563,0.15759704705094188,0.06878128180218628,0.038462591114295105,0.11108529064127885,0.003534585393616235,0.28749808747745226,0.3049459562232708,
1.8685492013776446,0.23020888296339057,0.00874097873385485,0.0339309771771789,0.2601233325241514,0.20708854845601135,0.0029379691550952118,0.14572245654326707,0.11124685444705062,
1.2256105836252345,0.18560243687287362,0.03917846901304889,0.030998165910185036,0.2330886447099134,0.1207715151266814,0.017553040813663313,0.20989663150840038,0.16291109604523388,
2.335975719851408,0.18560243687287362,0.03917846901304889,0.030998165910185036,0.2330886447099134,0.1207715151266814,0.017553040813663313,0.20989663150840038,0.16291109604523388,
1.9659319291381898,0.06979881181170233,0.038503810542409624,0.24259707771318645,0.25501649445771335,0.07276238445006912,0.008220932440907932,0.14553858261969224,0.16756190596431908,
1.0966164727086185,0.06979881181170233,0.038503810542409624,0.24259707771318645,0.25501649445771335,0.07276238445006912,0.008220932440907932,0.14553858261969224,0.16756190596431908,
1.5117227000591054,0.024835796846480684,0.14483448369543286,0.2604995422722123,0.14555173458073253,0.12464989619297955,0.0011611391364482347,0.11524128136481755,0.18322612591089618,
2.61251400016423,0.07293005333566799,0.01940290743164771,0.034969698925206336,0.3839494628894694,0.23009126131202118,0.0007098284922497003,0.15184822617539576,0.10609856143834188,
6.96836583990561,0.07293005333566799,0.01940290743164771,0.034969698925206336,0.3839494628894694,0.23009126131202118,0.0007098284922497003,0.15184822617539576,0.10609856143834188,
6.96836583990561,0.07293005333566799,0.01940290743164771,0.034969698925206336,0.3839494628894694,0.23009126131202118,0.0007098284922497003,0.15184822617539576,0.10609856143834188,
2.553908848913177,0.047447649263382026,0.10385151030213183,0.09334165094178122,0.27772436595481326,0.07742391377070022,0.003299481139896471,0.33879134307623704,0.05812008555105794,
2.877028291844014,0.047447649263382026,0.10385151030213183,0.09334165094178122,0.27772436595481326,0.07742391377070022,0.003299481139896471,0.33879134307623704,0.05812008555105794,
1.5698244111769073,0.1124833918602358,0.0525768207808466,0.016913462563716192,0.018430899742341668,0.249726578623018,0.012471500076996789,0.35158300811118776,0.18581433824165716,
2.279633464462289,0.024535245464487772,0.01390864617588506,0.04669227508300183,0.14713689855977077,0.2704681741447411,0.014051261333477857,0.0445214540651598,0.43868604517347576,
1.4819815579996432,0.015581153689221514,0.0580508363649656,0.11096798633731278,0.46134729624176146,0.09018166494716069,0.016873543508889005,0.1669384546158355,0.08005906429485328,
2.830260812843047,0.2664014081090021,0.12079333396978718,0.11584732900934419,0.11934518577356487,0.056169815053163076,0.0024884401665222584,0.2661675521746094,0.05278693574400703,
1.2016485095095817,0.04152827921842116,0.0999065390201376,0.028148623073651544,0.06605319335007884,0.4000592561897692,0.000525170341929832,0.044686486353955966,0.3190924524520559,
1.3081608403242448,0.022950052311046534,0.23151800784457993,0.020377995986531908,0.1583715383627839,0.21081243020846643,0.01603426360040816,0.2667883540277882,0.07314735765839502,
3.206332231572267,0.022950052311046534,0.23151800784457993,0.020377995986531908,0.1583715383627839,0.21081243020846643,0.01603426360040816,0.2667883540277882,0.07314735765839502,
2.5926356833519915,0.022950052311046534,0.23151800784457993,0.020377995986531908,0.1583715383627839,0.21081243020846643,0.01603426360040816,0.2667883540277882,0.07314735765839502,
2.1866287543846066,0.022950052311046534,0.23151800784457993,0.020377995986531908,0.1583715383627839,0.21081243020846643,0.01603426360040816,0.2667883540277882,0.07314735765839502,
1.1032676023491816,0.022950052311046534,0.23151800784457993,0.020377995986531908,0.1583715383627839,0.21081243020846643,0.01603426360040816,0.2667883540277882,0.07314735765839502,
1.5203371986978205,0.06560231636714575,0.16263535921418923,0.0968682269657986,0.13303628058359648,0.36434145927108297,0.011075063300248517,0.14852449408073962,0.017916800217198842,
3.066546564621506,0.03688360928908352,0.16488037512280776,0.05157211743204319,0.1348772685480352,0.4805913457507002,0.0009966046354084094,0.058128868807482886,0.07206981041443895,
