phi,strawberry_c,strawberry_b,strawberry_a,lightbulb_c,lightbulb_b,lightbulb_a,knife_c,knife_b,knife_a,cracker_c,cracker_b,cracker_a,OA1_cracker_all,OA1_cracker_none,OA1_cracker_some,OA1_cracker_not all,OA1_knife_all,OA1_knife_none,OA1_knife_some,OA1_knife_not all,OA1_strawberry_all,OA1_strawberry_none,OA1_strawberry_some,OA1_strawberry_not all,OA1_lightbulb_all,OA1_lightbulb_none,OA1_lightbulb_some,OA1_lightbulb_not all,IE1_cracker_all,IE1_cracker_none,IE1_cracker_some,IE1_cracker_not all,IE1_knife_all,IE1_knife_none,IE1_knife_some,IE1_knife_not all,IE1_strawberry_all,IE1_strawberry_none,IE1_strawberry_some,IE1_strawberry_not all,IE1_lightbulb_all,IE1_lightbulb_none,IE1_lightbulb_some,IE1_lightbulb_not all,EA3_cracker_all,EA3_cracker_none,EA3_cracker_some,EA3_cracker_not all,EA3_knife_all,EA3_knife_none,EA3_knife_some,EA3_knife_not all,EA3_strawberry_all,EA3_strawberry_none,EA3_strawberry_some,EA3_strawberry_not all,EA3_lightbulb_all,EA3_lightbulb_none,EA3_lightbulb_some,EA3_lightbulb_not all,AO2_cracker_all,AO2_cracker_none,AO2_cracker_some,AO2_cracker_not all,AO2_knife_all,AO2_knife_none,AO2_knife_some,AO2_knife_not all,AO2_strawberry_all,AO2_strawberry_none,AO2_strawberry_some,AO2_strawberry_not all,AO2_lightbulb_all,AO2_lightbulb_none,AO2_lightbulb_some,AO2_lightbulb_not all,EA1_cracker_all,EA1_cracker_none,EA1_cracker_some,EA1_cracker_not all,EA1_knife_all,EA1_knife_none,EA1_knife_some,EA1_knife_not all,EA1_strawberry_all,EA1_strawberry_none,EA1_strawberry_some,EA1_strawberry_not all,EA1_lightbulb_all,EA1_lightbulb_none,EA1_lightbulb_some,EA1_lightbulb_not all,AA1_cracker_all,AA1_cracker_none,AA1_cracker_some,AA1_cracker_not all,AA1_knife_all,AA1_knife_none,AA1_knife_some,AA1_knife_not all,AA1_strawberry_all,AA1_strawberry_none,AA1_strawberry_some,AA1_strawberry_not all,AA1_lightbulb_all,AA1_lightbulb_none,AA1_lightbulb_some,AA1_lightbulb_not all,EI1_cracker_all,EI1_cracker_none,EI1_cracker_some,EI1_cracker_not all,EI1_knife_all,EI1_knife_none,EI1_knife_some,EI1_knife_not all,EI1_strawberry_all,EI1_strawberry_none,EI1_strawberry_some,EI1_strawberry_not all,EI1_lightbulb_all,EI1_lightbulb_none,EI1_lightbulb_some,EI1_lightbulb_not all,AI1_cracker_all,AI1_cracker_none,AI1_cracker_some,AI1_cracker_not all,AI1_knife_all,AI1_knife_none,AI1_knife_some,AI1_knife_not all,AI1_strawberry_all,AI1_strawberry_none,AI1_strawberry_some,AI1_strawberry_not all,AI1_lightbulb_all,AI1_lightbulb_none,AI1_lightbulb_some,AI1_lightbulb_not all,prob
0.7100000000000001,0.8500000000000001,0.1,0.8500000000000001,0.15000000000000002,0.05,0.6000000000000001,0.1,0.9000000000000001,0.25,0.1,0.6500000000000001,0.7000000000000001,0.19199750634019505,0.2191081879662497,0.2808918120337503,0.3080024936598049,0.18421071748384418,0.3046056222192798,0.19539437778072025,0.3157892825161558,0.1849322307196737,0.22758594682730787,0.2724140531726921,0.31506776928032626,0.20582076557278142,0.2647946846804098,0.2352053153195902,0.29417923442721855,0.2740194026964909,0.1802730677278562,0.3197269322721438,0.22598059730350903,0.18609492628194754,0.28475922967821826,0.21524077032178174,0.3139050737180525,0.1850715687471612,0.2998806259490411,0.20011937405095892,0.31492843125283876,0.19155472534924192,0.3075506332214924,0.19244936677850769,0.30844527465075805,0.17750000000000005,0.18023281310637235,0.31976718689362765,0.3225,0.17750000000000002,0.22997923361490755,0.2700207663850924,0.32249999999999995,0.17750000000000005,0.21911674467855508,0.280883255321445,0.3225,0.17750000000000002,0.2849723995330585,0.2150276004669415,0.32249999999999995,0.17750000000000005,0.18939151555181627,0.31060848444818384,0.3225,0.17750000000000002,0.23509456973960205,0.264905430260398,0.32249999999999995,0.17750000000000005,0.21862106636602122,0.2813789336339788,0.3225,0.17750000000000002,0.2836106410752272,0.21638935892477276,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.17750000000000002,0.1802730677278562,0.3197269322721438,0.3225,0.17750000000000005,0.23008155563840674,0.26991844436159335,0.3225,0.17750000000000005,0.21954981276334523,0.2804501872366549,0.3225,0.17750000000000002,0.28591317714632164,0.21408682285367833,0.32249999999999995,0.2760415076798193,0.17750000000000002,0.32249999999999995,0.22395849232018072,0.19485383088866298,0.17750000000000002,0.32249999999999995,0.3051461691113371,0.18984425348629283,0.17750000000000002,0.3225,0.31015574651370714,0.2744658081811029,0.17750000000000002,0.3225,0.22553419181889703,0.002999999999999999
0.7100000000000001,0.8500000000000001,0.1,0.8500000000000001,0.15000000000000002,0.05,0.6000000000000001,0.1,0.6000000000000001,0.25,0.1,0.6500000000000001,0.7000000000000001,0.19199750634019505,0.2191081879662497,0.2808918120337503,0.3080024936598049,0.18421071748384418,0.3046056222192798,0.19539437778072025,0.3157892825161558,0.1849322307196737,0.22758594682730787,0.2724140531726921,0.31506776928032626,0.207280350003591,0.27167079632599966,0.22832920367400034,0.292719649996409,0.2740194026964909,0.1802730677278562,0.3197269322721438,0.22598059730350903,0.18609492628194754,0.28475922967821826,0.21524077032178174,0.3139050737180525,0.1850715687471612,0.2998806259490411,0.20011937405095892,0.31492843125283876,0.19035305734850885,0.3062955849768101,0.1937044150231899,0.3096469426514912,0.17750000000000005,0.18023281310637235,0.31976718689362765,0.3225,0.17750000000000002,0.22997923361490755,0.2700207663850924,0.32249999999999995,0.17750000000000005,0.21911674467855508,0.280883255321445,0.3225,0.17750000000000002,0.2838217631763589,0.21617823682364112,0.32249999999999995,0.17750000000000005,0.18939151555181627,0.31060848444818384,0.3225,0.17750000000000002,0.23509456973960205,0.264905430260398,0.32249999999999995,0.17750000000000005,0.21862106636602122,0.2813789336339788,0.3225,0.17750000000000002,0.2843986706197399,0.2156013293802601,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.17750000000000002,0.1802730677278562,0.3197269322721438,0.3225,0.17750000000000005,0.23008155563840674,0.26991844436159335,0.3225,0.17750000000000005,0.21954981276334523,0.2804501872366549,0.3225,0.17750000000000005,0.2849722568614216,0.21502774313857848,0.3225,0.2760415076798193,0.17750000000000002,0.32249999999999995,0.22395849232018072,0.19485383088866298,0.17750000000000002,0.32249999999999995,0.3051461691113371,0.18984425348629283,0.17750000000000002,0.3225,0.31015574651370714,0.2520594778272136,0.17750000000000002,0.32249999999999995,0.2479405221727864,0.002999999999999999
0.7100000000000001,0.7000000000000001,0.1,0.8500000000000001,0.15000000000000002,0.05,0.6000000000000001,0.1,0.6000000000000001,0.25,0.1,0.6500000000000001,0.7000000000000001,0.18979559555463385,0.22825520860336107,0.27174479139663893,0.3102044044453661,0.18421071748384418,0.3046056222192798,0.19539437778072025,0.3157892825161558,0.1849322307196737,0.22758594682730787,0.2724140531726921,0.31506776928032626,0.207280350003591,0.27167079632599966,0.22832920367400034,0.292719649996409,0.23777871453359478,0.18704991404517857,0.3129500859548215,0.2622212854664053,0.18609492628194754,0.28475922967821826,0.21524077032178174,0.3139050737180525,0.1850715687471612,0.2998806259490411,0.20011937405095892,0.31492843125283876,0.19035305734850885,0.3062955849768101,0.1937044150231899,0.3096469426514912,0.17750000000000002,0.1836109896384603,0.3163890103615397,0.3225,0.17750000000000002,0.22997923361490755,0.2700207663850924,0.32249999999999995,0.17750000000000005,0.21911674467855508,0.280883255321445,0.3225,0.17750000000000002,0.2838217631763589,0.21617823682364112,0.32249999999999995,0.17750000000000002,0.1941013452198015,0.30589865478019856,0.32249999999999995,0.17750000000000002,0.23509456973960205,0.264905430260398,0.32249999999999995,0.17750000000000005,0.21862106636602122,0.2813789336339788,0.3225,0.17750000000000002,0.2843986706197399,0.2156013293802601,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.17750000000000002,0.18369192905553275,0.3163080709444672,0.32249999999999995,0.17750000000000005,0.23008155563840674,0.26991844436159335,0.3225,0.17750000000000005,0.21954981276334523,0.2804501872366549,0.3225,0.17750000000000005,0.2849722568614216,0.21502774313857848,0.3225,0.24017787231937093,0.17750000000000005,0.3225,0.2598221276806291,0.19485383088866298,0.17750000000000002,0.32249999999999995,0.3051461691113371,0.18984425348629283,0.17750000000000002,0.3225,0.31015574651370714,0.2520594778272136,0.17750000000000002,0.32249999999999995,0.2479405221727864,0.002999999999999999
0.7100000000000001,0.7000000000000001,0.7500000000000001,0.8500000000000001,0.15000000000000002,0.05,0.6000000000000001,0.1,0.6000000000000001,0.25,0.1,0.6500000000000001,0.7000000000000001,0.1908902873902768,0.182630200797402,0.31736979920259795,0.30910971260972303,0.18421071748384418,0.3046056222192798,0.19539437778072025,0.3157892825161558,0.1849322307196737,0.22758594682730787,0.2724140531726921,0.31506776928032626,0.207280350003591,0.27167079632599966,0.22832920367400034,0.292719649996409,0.2498662939994316,0.19543904784621013,0.30456095215378987,0.2501337060005684,0.18609492628194754,0.28475922967821826,0.21524077032178174,0.3139050737180525,0.1850715687471612,0.2998806259490411,0.20011937405095892,0.31492843125283876,0.19035305734850885,0.3062955849768101,0.1937044150231899,0.3096469426514912,0.17750000000000002,0.18860241366753439,0.3113975863324656,0.32249999999999995,0.17750000000000002,0.22997923361490755,0.2700207663850924,0.32249999999999995,0.17750000000000005,0.21911674467855508,0.280883255321445,0.3225,0.17750000000000002,0.2838217631763589,0.21617823682364112,0.32249999999999995,0.17750000000000005,0.1843068447393103,0.31569315526068986,0.3225,0.17750000000000002,0.23509456973960205,0.264905430260398,0.32249999999999995,0.17750000000000005,0.21862106636602122,0.2813789336339788,0.3225,0.17750000000000002,0.2843986706197399,0.2156013293802601,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.17750000000000002,0.18957667193478625,0.3104233280652137,0.3225,0.17750000000000005,0.23008155563840674,0.26991844436159335,0.3225,0.17750000000000005,0.21954981276334523,0.2804501872366549,0.3225,0.17750000000000005,0.2849722568614216,0.21502774313857848,0.3225,0.28175430450463784,0.17750000000000005,0.3225,0.21824569549536219,0.19485383088866298,0.17750000000000002,0.32249999999999995,0.3051461691113371,0.18984425348629283,0.17750000000000002,0.3225,0.31015574651370714,0.2520594778272136,0.17750000000000002,0.32249999999999995,0.2479405221727864,0.0020000000000000005
0.7100000000000001,0.6000000000000001,0.7500000000000001,0.8500000000000001,0.15000000000000002,0.05,0.6000000000000001,0.1,0.6000000000000001,0.25,0.1,0.6500000000000001,0.7000000000000001,0.18823668437210667,0.1850558371099524,0.31494416289004756,0.3117633156278934,0.18421071748384418,0.3046056222192798,0.19539437778072025,0.3157892825161558,0.1849322307196737,0.22758594682730787,0.2724140531726921,0.31506776928032626,0.207280350003591,0.27167079632599966,0.22832920367400034,0.292719649996409,0.23285411529425465,0.20580685591130615,0.29419314408869385,0.2671458847057454,0.18609492628194754,0.28475922967821826,0.21524077032178174,0.3139050737180525,0.1850715687471612,0.2998806259490411,0.20011937405095892,0.31492843125283876,0.19035305734850885,0.3062955849768101,0.1937044150231899,0.3096469426514912,0.17750000000000002,0.19125060096153848,0.30874939903846155,0.32249999999999995,0.17750000000000002,0.22997923361490755,0.2700207663850924,0.32249999999999995,0.17750000000000005,0.21911674467855508,0.280883255321445,0.3225,0.17750000000000002,0.2838217631763589,0.21617823682364112,0.32249999999999995,0.17750000000000002,0.18689160671742888,0.3131083932825711,0.32249999999999995,0.17750000000000002,0.23509456973960205,0.264905430260398,0.32249999999999995,0.17750000000000005,0.21862106636602122,0.2813789336339788,0.3225,0.17750000000000002,0.2843986706197399,0.2156013293802601,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.17750000000000005,0.19210332877782121,0.30789667122217884,0.3225,0.17750000000000005,0.23008155563840674,0.26991844436159335,0.3225,0.17750000000000005,0.21954981276334523,0.2804501872366549,0.3225,0.17750000000000005,0.2849722568614216,0.21502774313857848,0.3225,0.2658679151488501,0.17750000000000002,0.32249999999999995,0.2341320848511499,0.19485383088866298,0.17750000000000002,0.32249999999999995,0.3051461691113371,0.18984425348629283,0.17750000000000002,0.3225,0.31015574651370714,0.2520594778272136,0.17750000000000002,0.32249999999999995,0.2479405221727864,0.0010000000000000002
0.7100000000000001,0.6000000000000001,0.7500000000000001,0.25,0.15000000000000002,0.05,0.6000000000000001,0.1,0.6000000000000001,0.25,0.1,0.6500000000000001,0.7000000000000001,0.23783270978086585,0.2326790486370924,0.26732095136290757,0.2621672902191341,0.18421071748384418,0.3046056222192798,0.19539437778072025,0.3157892825161558,0.1849322307196737,0.22758594682730787,0.2724140531726921,0.31506776928032626,0.207280350003591,0.27167079632599966,0.22832920367400034,0.292719649996409,0.26102776838260155,0.23205130893593995,0.2679486910640601,0.23897223161739833,0.18609492628194754,0.28475922967821826,0.21524077032178174,0.3139050737180525,0.1850715687471612,0.2998806259490411,0.20011937405095892,0.31492843125283876,0.19035305734850885,0.3062955849768101,0.1937044150231899,0.3096469426514912,0.17750000000000002,0.2669325657894737,0.23306743421052634,0.32249999999999995,0.17750000000000002,0.22997923361490755,0.2700207663850924,0.32249999999999995,0.17750000000000005,0.21911674467855508,0.280883255321445,0.3225,0.17750000000000002,0.2838217631763589,0.21617823682364112,0.32249999999999995,0.17750000000000005,0.2659677205100957,0.2340322794899043,0.3225,0.17750000000000002,0.23509456973960205,0.264905430260398,0.32249999999999995,0.17750000000000005,0.21862106636602122,0.2813789336339788,0.3225,0.17750000000000002,0.2843986706197399,0.2156013293802601,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.17750000000000005,0.27677822580645167,0.22322177419354838,0.3225,0.17750000000000005,0.23008155563840674,0.26991844436159335,0.3225,0.17750000000000005,0.21954981276334523,0.2804501872366549,0.3225,0.17750000000000005,0.2849722568614216,0.21502774313857848,0.3225,0.3063347788968912,0.17750000000000005,0.3225,0.19366522110310883,0.19485383088866298,0.17750000000000002,0.32249999999999995,0.3051461691113371,0.18984425348629283,0.17750000000000002,0.3225,0.31015574651370714,0.2520594778272136,0.17750000000000002,0.32249999999999995,0.2479405221727864,0.0010000000000000002
0.7100000000000001,0.6000000000000001,0.7500000000000001,0.25,0.15000000000000002,0.05,0.6000000000000001,0.1,0.6000000000000001,0.45,0.1,0.6500000000000001,0.7000000000000001,0.23783270978086585,0.2326790486370924,0.26732095136290757,0.2621672902191341,0.18421071748384418,0.3046056222192798,0.19539437778072025,0.3157892825161558,0.1849322307196737,0.22758594682730787,0.2724140531726921,0.31506776928032626,0.19805059112252002,0.2575633013759059,0.24243669862409414,0.30194940887748,0.26102776838260155,0.23205130893593995,0.2679486910640601,0.23897223161739833,0.18609492628194754,0.28475922967821826,0.21524077032178174,0.3139050737180525,0.1850715687471612,0.2998806259490411,0.20011937405095892,0.31492843125283876,0.18840339502940928,0.3041154266581193,0.19588457334188072,0.31159660497059066,0.17750000000000002,0.2669325657894737,0.23306743421052634,0.32249999999999995,0.17750000000000002,0.22997923361490755,0.2700207663850924,0.32249999999999995,0.17750000000000005,0.21911674467855508,0.280883255321445,0.3225,0.17750000000000002,0.2544402457420008,0.24555975425799922,0.32249999999999995,0.17750000000000005,0.2659677205100957,0.2340322794899043,0.3225,0.17750000000000002,0.23509456973960205,0.264905430260398,0.32249999999999995,0.17750000000000005,0.21862106636602122,0.2813789336339788,0.3225,0.17750000000000002,0.25471952458771613,0.24528047541228387,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.17750000000000005,0.27677822580645167,0.22322177419354838,0.3225,0.17750000000000005,0.23008155563840674,0.26991844436159335,0.3225,0.17750000000000005,0.21954981276334523,0.2804501872366549,0.3225,0.17750000000000002,0.25546490322199167,0.24453509677800833,0.32249999999999995,0.3063347788968912,0.17750000000000005,0.3225,0.19366522110310883,0.19485383088866298,0.17750000000000002,0.32249999999999995,0.3051461691113371,0.18984425348629283,0.17750000000000002,0.3225,0.31015574651370714,0.2150604142942831,0.17750000000000002,0.32249999999999995,0.28493958570571687,0.0010000000000000002
0.7100000000000001,0.6000000000000001,0.7500000000000001,0.25,0.15000000000000002,0.05,0.6000000000000001,0.1,0.6000000000000001,0.45,0.1,0.45,0.7000000000000001,0.23783270978086585,0.2326790486370924,0.26732095136290757,0.2621672902191341,0.18421071748384418,0.3046056222192798,0.19539437778072025,0.3157892825161558,0.18721329174906384,0.2389606723608365,0.2610393276391635,0.3127867082509362,0.19805059112252002,0.2575633013759059,0.24243669862409414,0.30194940887748,0.26102776838260155,0.23205130893593995,0.2679486910640601,0.23897223161739833,0.18609492628194754,0.28475922967821826,0.21524077032178174,0.3139050737180525,0.1832104743570469,0.29713322601787207,0.20286677398212793,0.3167895256429531,0.18840339502940928,0.3041154266581193,0.19588457334188072,0.31159660497059066,0.17750000000000002,0.2669325657894737,0.23306743421052634,0.32249999999999995,0.17750000000000002,0.22997923361490755,0.2700207663850924,0.32249999999999995,0.17750000000000005,0.21853153356721858,0.28146846643278145,0.3225,0.17750000000000002,0.2544402457420008,0.24555975425799922,0.32249999999999995,0.17750000000000005,0.2659677205100957,0.2340322794899043,0.3225,0.17750000000000002,0.23509456973960205,0.264905430260398,0.32249999999999995,0.17750000000000002,0.2192109177551551,0.2807890822448449,0.3225,0.17750000000000002,0.25471952458771613,0.24528047541228387,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.17750000000000005,0.27677822580645167,0.22322177419354838,0.3225,0.17750000000000005,0.23008155563840674,0.26991844436159335,0.3225,0.17750000000000005,0.2189021572537643,0.2810978427462358,0.32249999999999995,0.17750000000000002,0.25546490322199167,0.24453509677800833,0.32249999999999995,0.3063347788968912,0.17750000000000005,0.3225,0.19366522110310883,0.19485383088866298,0.17750000000000002,0.32249999999999995,0.3051461691113371,0.1869428290678077,0.17750000000000002,0.32249999999999995,0.3130571709321923,0.2150604142942831,0.17750000000000002,0.32249999999999995,0.28493958570571687,0.0020000000000000005
0.7100000000000001,0.6000000000000001,0.7500000000000001,0.25,0.15000000000000002,0.7000000000000001,0.6000000000000001,0.1,0.6000000000000001,0.45,0.1,0.45,0.7000000000000001,0.23783270978086585,0.2326790486370924,0.26732095136290757,0.2621672902191341,0.19076525384507756,0.23502472796547239,0.2649752720345277,0.3092347461549224,0.18721329174906384,0.2389606723608365,0.2610393276391635,0.3127867082509362,0.19805059112252002,0.2575633013759059,0.24243669862409414,0.30194940887748,0.26102776838260155,0.23205130893593995,0.2679486910640601,0.23897223161739833,0.19255889375605903,0.29343160254568956,0.20656839745431044,0.307441106243941,0.1832104743570469,0.29713322601787207,0.20286677398212793,0.3167895256429531,0.18840339502940928,0.3041154266581193,0.19588457334188072,0.31159660497059066,0.17750000000000002,0.2669325657894737,0.23306743421052634,0.32249999999999995,0.17750000000000002,0.23224593497328846,0.26775406502671156,0.32249999999999995,0.17750000000000005,0.21853153356721858,0.28146846643278145,0.3225,0.17750000000000002,0.2544402457420008,0.24555975425799922,0.32249999999999995,0.17750000000000005,0.2659677205100957,0.2340322794899043,0.3225,0.17750000000000005,0.2311134645852597,0.26888653541474045,0.3225,0.17750000000000002,0.2192109177551551,0.2807890822448449,0.3225,0.17750000000000002,0.25471952458771613,0.24528047541228387,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.17750000000000005,0.27677822580645167,0.22322177419354838,0.3225,0.17750000000000005,0.2332977277781106,0.26670227222188947,0.3225,0.17750000000000005,0.2189021572537643,0.2810978427462358,0.32249999999999995,0.17750000000000002,0.25546490322199167,0.24453509677800833,0.32249999999999995,0.3063347788968912,0.17750000000000005,0.3225,0.19366522110310883,0.20772858224480512,0.17750000000000002,0.32249999999999995,0.29227141775519483,0.1869428290678077,0.17750000000000002,0.32249999999999995,0.3130571709321923,0.2150604142942831,0.17750000000000002,0.32249999999999995,0.28493958570571687,0.0020000000000000005
0.7100000000000001,0.6000000000000001,0.7500000000000001,0.25,0.15000000000000002,0.7000000000000001,0.6000000000000001,0.1,0.6000000000000001,0.7000000000000001,0.1,0.45,0.7000000000000001,0.23783270978086585,0.2326790486370924,0.26732095136290757,0.2621672902191341,0.19076525384507756,0.23502472796547239,0.2649752720345277,0.3092347461549224,0.18721329174906384,0.2389606723608365,0.2610393276391635,0.3127867082509362,0.18547733594029692,0.22999942628443446,0.27000057371556563,0.3145226640597032,0.26102776838260155,0.23205130893593995,0.2679486910640601,0.23897223161739833,0.19255889375605903,0.29343160254568956,0.20656839745431044,0.307441106243941,0.1832104743570469,0.29713322601787207,0.20286677398212793,0.3167895256429531,0.18452054894239506,0.2991019231702498,0.2008980768297502,0.31547945105760494,0.17750000000000002,0.2669325657894737,0.23306743421052634,0.32249999999999995,0.17750000000000002,0.23224593497328846,0.26775406502671156,0.32249999999999995,0.17750000000000005,0.21853153356721858,0.28146846643278145,0.3225,0.17750000000000005,0.21894582709617982,0.2810541729038202,0.3225,0.17750000000000005,0.2659677205100957,0.2340322794899043,0.3225,0.17750000000000005,0.2311134645852597,0.26888653541474045,0.3225,0.17750000000000002,0.2192109177551551,0.2807890822448449,0.3225,0.17750000000000005,0.2187583097139913,0.2812416902860088,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.32249999999999995,0.17750000000000002,0.17750000000000005,0.27677822580645167,0.22322177419354838,0.3225,0.17750000000000005,0.2332977277781106,0.26670227222188947,0.3225,0.17750000000000005,0.2189021572537643,0.2810978427462358,0.32249999999999995,0.17750000000000005,0.219376449789044,0.28062355021095614,0.3225,0.3063347788968912,0.17750000000000005,0.3225,0.19366522110310883,0.20772858224480512,0.17750000000000002,0.32249999999999995,0.29227141775519483,0.1869428290678077,0.17750000000000002,0.32249999999999995,0.3130571709321923,0.18882268230292565,0.17750000000000005,0.3225,0.3111773176970744,0.0010000000000000002
