phi,strawberry_c,strawberry_b,strawberry_a,lightbulb_c,lightbulb_b,lightbulb_a,knife_c,knife_b,knife_a,cracker_c,cracker_b,cracker_a,OA1_cracker_all,OA1_cracker_none,OA1_cracker_some,OA1_cracker_not all,OA1_knife_all,OA1_knife_none,OA1_knife_some,OA1_knife_not all,OA1_strawberry_all,OA1_strawberry_none,OA1_strawberry_some,OA1_strawberry_not all,OA1_lightbulb_all,OA1_lightbulb_none,OA1_lightbulb_some,OA1_lightbulb_not all,IE1_cracker_all,IE1_cracker_none,IE1_cracker_some,IE1_cracker_not all,IE1_knife_all,IE1_knife_none,IE1_knife_some,IE1_knife_not all,IE1_strawberry_all,IE1_strawberry_none,IE1_strawberry_some,IE1_strawberry_not all,IE1_lightbulb_all,IE1_lightbulb_none,IE1_lightbulb_some,IE1_lightbulb_not all,EA3_cracker_all,EA3_cracker_none,EA3_cracker_some,EA3_cracker_not all,EA3_knife_all,EA3_knife_none,EA3_knife_some,EA3_knife_not all,EA3_strawberry_all,EA3_strawberry_none,EA3_strawberry_some,EA3_strawberry_not all,EA3_lightbulb_all,EA3_lightbulb_none,EA3_lightbulb_some,EA3_lightbulb_not all,AO2_cracker_all,AO2_cracker_none,AO2_cracker_some,AO2_cracker_not all,AO2_knife_all,AO2_knife_none,AO2_knife_some,AO2_knife_not all,AO2_strawberry_all,AO2_strawberry_none,AO2_strawberry_some,AO2_strawberry_not all,AO2_lightbulb_all,AO2_lightbulb_none,AO2_lightbulb_some,AO2_lightbulb_not all,EA1_cracker_all,EA1_cracker_none,EA1_cracker_some,EA1_cracker_not all,EA1_knife_all,EA1_knife_none,EA1_knife_some,EA1_knife_not all,EA1_strawberry_all,EA1_strawberry_none,EA1_strawberry_some,EA1_strawberry_not all,EA1_lightbulb_all,EA1_lightbulb_none,EA1_lightbulb_some,EA1_lightbulb_not all,AA1_cracker_all,AA1_cracker_none,AA1_cracker_some,AA1_cracker_not all,AA1_knife_all,AA1_knife_none,AA1_knife_some,AA1_knife_not all,AA1_strawberry_all,AA1_strawberry_none,AA1_strawberry_some,AA1_strawberry_not all,AA1_lightbulb_all,AA1_lightbulb_none,AA1_lightbulb_some,AA1_lightbulb_not all,EI1_cracker_all,EI1_cracker_none,EI1_cracker_some,EI1_cracker_not all,EI1_knife_all,EI1_knife_none,EI1_knife_some,EI1_knife_not all,EI1_strawberry_all,EI1_strawberry_none,EI1_strawberry_some,EI1_strawberry_not all,EI1_lightbulb_all,EI1_lightbulb_none,EI1_lightbulb_some,EI1_lightbulb_not all,AI1_cracker_all,AI1_cracker_none,AI1_cracker_some,AI1_cracker_not all,AI1_knife_all,AI1_knife_none,AI1_knife_some,AI1_knife_not all,AI1_strawberry_all,AI1_strawberry_none,AI1_strawberry_some,AI1_strawberry_not all,AI1_lightbulb_all,AI1_lightbulb_none,AI1_lightbulb_some,AI1_lightbulb_not all,prob
0.76,0.6500000000000001,0.4,0.1,0.5,0.4,0.9000000000000001,0.8500000000000001,0.45,0.9000000000000001,0.6500000000000001,0.1,0.7000000000000001,0.23738217865947508,0.2564615283913989,0.24353847160860106,0.2626178213405249,0.194875867386276,0.20045489591364682,0.2995451040863531,0.3051241326137239,0.20414514574816872,0.2591042414558735,0.2408957585441265,0.2958548542518313,0.19969286242153828,0.19226442576102049,0.30773557423897957,0.3003071375784618,0.26599257470352883,0.23000733518364996,0.26999266481635004,0.23400742529647117,0.21211346903421396,0.21211346903421396,0.2878865309657861,0.28788653096578604,0.24058256333802125,0.20729524258372936,0.2927047574162706,0.25941743666197875,0.2692197617935931,0.19203392174915151,0.30796607825084843,0.23078023820640692,0.19,0.2872873383445459,0.21271266165545416,0.30999999999999994,0.19000000000000006,0.1966322067594434,0.3033677932405567,0.31,0.19000000000000006,0.20525303953669552,0.2947469604633045,0.31000000000000005,0.19,0.19164884811513708,0.30835115188486284,0.31,0.19000000000000006,0.29173862046495586,0.20826137953504423,0.31000000000000005,0.19,0.19780381149357365,0.30219618850642627,0.31,0.19000000000000006,0.22041128277401978,0.2795887172259803,0.31000000000000005,0.19000000000000006,0.19205494270337364,0.3079450572966264,0.31000000000000005,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.19,0.2897749441199639,0.21022505588003607,0.31,0.19,0.19679678814082768,0.3032032118591723,0.31,0.19,0.20552903135902684,0.29447096864097316,0.31,0.19000000000000006,0.19175225826660552,0.3082477417333946,0.31,0.30129519734992843,0.19,0.31,0.19870480265007157,0.21928477542333263,0.19,0.31,0.28071522457666737,0.24395371656936643,0.19,0.31,0.25604628343063357,0.2791477838268206,0.19,0.31,0.2208522161731794,0.0020000000000000005
0.76,0.6500000000000001,0.4,0.1,0.5,0.4,0.9000000000000001,0.8500000000000001,0.45,0.9000000000000001,0.05,0.1,0.7000000000000001,0.23738217865947508,0.2564615283913989,0.24353847160860106,0.2626178213405249,0.194875867386276,0.20045489591364682,0.2995451040863531,0.3051241326137239,0.197038181303982,0.28060973496223424,0.2193902650377657,0.30296181869601796,0.19969286242153828,0.19226442576102049,0.30773557423897957,0.3003071375784618,0.26599257470352883,0.23000733518364996,0.26999266481635004,0.23400742529647117,0.21211346903421396,0.21211346903421396,0.2878865309657861,0.28788653096578604,0.19145194646646113,0.2977981088179016,0.20220189118209847,0.30854805353353887,0.2692197617935931,0.19203392174915151,0.30796607825084843,0.23078023820640692,0.19,0.2872873383445459,0.21271266165545416,0.30999999999999994,0.19000000000000006,0.1966322067594434,0.3033677932405567,0.31,0.19,0.22475977712525871,0.27524022287474126,0.31,0.19,0.19164884811513708,0.30835115188486284,0.31,0.19000000000000006,0.29173862046495586,0.20826137953504423,0.31000000000000005,0.19,0.19780381149357365,0.30219618850642627,0.31,0.19000000000000006,0.22581982108590273,0.27418017891409735,0.31000000000000005,0.19000000000000006,0.19205494270337364,0.3079450572966264,0.31000000000000005,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.19,0.2897749441199639,0.21022505588003607,0.31,0.19,0.19679678814082768,0.3032032118591723,0.31,0.19,0.22479724252492317,0.27520275747507683,0.31,0.19000000000000006,0.19175225826660552,0.3082477417333946,0.31,0.30129519734992843,0.19,0.31,0.19870480265007157,0.21928477542333263,0.19,0.31,0.28071522457666737,0.19460894121302336,0.19,0.31,0.3053910587869766,0.2791477838268206,0.19,0.31,0.2208522161731794,0.0010000000000000002
0.76,0.6500000000000001,0.4,0.1,0.5,0.4,0.9000000000000001,0.8500000000000001,0.45,0.9000000000000001,0.05,0.8500000000000001,0.7000000000000001,0.23738217865947508,0.2564615283913989,0.24353847160860106,0.2626178213405249,0.194875867386276,0.20045489591364682,0.2995451040863531,0.3051241326137239,0.19375497281698678,0.227148079014115,0.272851920985885,0.3062450271830132,0.19969286242153828,0.19226442576102049,0.30773557423897957,0.3003071375784618,0.26599257470352883,0.23000733518364996,0.26999266481635004,0.23400742529647117,0.21211346903421396,0.21211346903421396,0.2878865309657861,0.28788653096578604,0.19436228314430853,0.30220613306953203,0.19779386693046797,0.3056377168556914,0.2692197617935931,0.19203392174915151,0.30796607825084843,0.23078023820640692,0.19,0.2872873383445459,0.21271266165545416,0.30999999999999994,0.19000000000000006,0.1966322067594434,0.3033677932405567,0.31,0.19,0.225615495322287,0.2743845046777129,0.31,0.19,0.19164884811513708,0.30835115188486284,0.31,0.19000000000000006,0.29173862046495586,0.20826137953504423,0.31000000000000005,0.19,0.19780381149357365,0.30219618850642627,0.31,0.19000000000000006,0.2248425170990826,0.2751574829009175,0.31000000000000005,0.19000000000000006,0.19205494270337364,0.3079450572966264,0.31000000000000005,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.19,0.2897749441199639,0.21022505588003607,0.31,0.19,0.19679678814082768,0.3032032118591723,0.31,0.19,0.22573430243049614,0.27426569756950386,0.31,0.19000000000000006,0.19175225826660552,0.3082477417333946,0.31,0.30129519734992843,0.19,0.31,0.19870480265007157,0.21928477542333263,0.19,0.31,0.28071522457666737,0.20040857331364062,0.19,0.31,0.2995914266863593,0.2791477838268206,0.19,0.31,0.2208522161731794,0.0010000000000000002
0.76,0.6500000000000001,0.4,0.1,0.5,0.4,0.9000000000000001,0.8500000000000001,0.25,0.9000000000000001,0.05,0.8500000000000001,0.7000000000000001,0.23738217865947508,0.2564615283913989,0.24353847160860106,0.2626178213405249,0.194875867386276,0.20045489591364682,0.2995451040863531,0.3051241326137239,0.19375497281698678,0.227148079014115,0.272851920985885,0.3062450271830132,0.19973737369530267,0.19597715894607948,0.3040228410539205,0.30026262630469736,0.26599257470352883,0.23000733518364996,0.26999266481635004,0.23400742529647117,0.21211346903421396,0.21211346903421396,0.2878865309657861,0.28788653096578604,0.19436228314430853,0.30220613306953203,0.19779386693046797,0.3056377168556914,0.26828899652113447,0.1916748715232038,0.30832512847679616,0.23171100347886545,0.19,0.2872873383445459,0.21271266165545416,0.30999999999999994,0.19000000000000006,0.1966322067594434,0.3033677932405567,0.31,0.19,0.225615495322287,0.2743845046777129,0.31,0.19000000000000006,0.19135115601165995,0.3086488439883401,0.31000000000000005,0.19000000000000006,0.29173862046495586,0.20826137953504423,0.31000000000000005,0.19,0.19780381149357365,0.30219618850642627,0.31,0.19000000000000006,0.2248425170990826,0.2751574829009175,0.31000000000000005,0.19,0.19332423428025675,0.3066757657197432,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.19,0.2897749441199639,0.21022505588003607,0.31,0.19,0.19679678814082768,0.3032032118591723,0.31,0.19,0.22573430243049614,0.27426569756950386,0.31,0.19,0.19139365429280003,0.30860634570719997,0.31,0.30129519734992843,0.19,0.31,0.19870480265007157,0.21928477542333263,0.19,0.31,0.28071522457666737,0.20040857331364062,0.19,0.31,0.2995914266863593,0.27295257568921727,0.19,0.31,0.22704742431078279,0.0010000000000000002
0.76,0.6500000000000001,0.4,0.1,0.5,0.4,0.9000000000000001,0.8500000000000001,0.8,0.9000000000000001,0.05,0.8500000000000001,0.7000000000000001,0.23738217865947508,0.2564615283913989,0.24353847160860106,0.2626178213405249,0.194875867386276,0.20045489591364682,0.2995451040863531,0.3051241326137239,0.19375497281698678,0.227148079014115,0.272851920985885,0.3062450271830132,0.19955010629145903,0.19087438012544805,0.309125619874552,0.3004498937085411,0.26599257470352883,0.23000733518364996,0.26999266481635004,0.23400742529647117,0.21211346903421396,0.21211346903421396,0.2878865309657861,0.28788653096578604,0.19436228314430853,0.30220613306953203,0.19779386693046797,0.3056377168556914,0.2742234027034911,0.19444157833317124,0.3055584216668288,0.22577659729650884,0.19,0.2872873383445459,0.21271266165545416,0.30999999999999994,0.19000000000000006,0.1966322067594434,0.3033677932405567,0.31,0.19,0.225615495322287,0.2743845046777129,0.31,0.19,0.19358870429120054,0.3064112957087995,0.31,0.19000000000000006,0.29173862046495586,0.20826137953504423,0.31000000000000005,0.19,0.19780381149357365,0.30219618850642627,0.31,0.19000000000000006,0.2248425170990826,0.2751574829009175,0.31000000000000005,0.19,0.1913333366794698,0.30866666332053017,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.19,0.2897749441199639,0.21022505588003607,0.31,0.19,0.19679678814082768,0.3032032118591723,0.31,0.19,0.22573430243049614,0.27426569756950386,0.31,0.19,0.1939565778794363,0.3060434221205637,0.31,0.30129519734992843,0.19,0.31,0.19870480265007157,0.21928477542333263,0.19,0.31,0.28071522457666737,0.20040857331364062,0.19,0.31,0.2995914266863593,0.29617507276267174,0.19,0.31,0.20382492723732823,0.0020000000000000005
0.76,0.6500000000000001,0.4,0.1,0.6500000000000001,0.4,0.9000000000000001,0.8500000000000001,0.8,0.9000000000000001,0.05,0.8500000000000001,0.7000000000000001,0.23738217865947508,0.2564615283913989,0.24353847160860106,0.2626178213405249,0.19684005386311743,0.19657083195097677,0.30342916804902326,0.3031599461368826,0.19375497281698678,0.227148079014115,0.272851920985885,0.3062450271830132,0.19955010629145903,0.19087438012544805,0.309125619874552,0.3004498937085411,0.26599257470352883,0.23000733518364996,0.26999266481635004,0.23400742529647117,0.23070929435944276,0.19995329984014612,0.30004670015985396,0.26929070564055724,0.19436228314430853,0.30220613306953203,0.19779386693046797,0.3056377168556914,0.2742234027034911,0.19444157833317124,0.3055584216668288,0.22577659729650884,0.19,0.2872873383445459,0.21271266165545416,0.30999999999999994,0.19,0.1944805726497927,0.3055194273502073,0.31,0.19,0.225615495322287,0.2743845046777129,0.31,0.19,0.19358870429120054,0.3064112957087995,0.31,0.19000000000000006,0.29173862046495586,0.20826137953504423,0.31000000000000005,0.19,0.19573401659242548,0.30426598340757455,0.30999999999999994,0.19000000000000006,0.2248425170990826,0.2751574829009175,0.31000000000000005,0.19,0.1913333366794698,0.30866666332053017,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.19,0.2897749441199639,0.21022505588003607,0.31,0.19000000000000006,0.1946471853914795,0.30535281460852065,0.31,0.19,0.22573430243049614,0.27426569756950386,0.31,0.19,0.1939565778794363,0.3060434221205637,0.31,0.30129519734992843,0.19,0.31,0.19870480265007157,0.24070574141661066,0.19,0.31,0.2592942585833893,0.20040857331364062,0.19,0.31,0.2995914266863593,0.29617507276267174,0.19,0.31,0.20382492723732823,0.0010000000000000002
0.76,0.6500000000000001,0.4,0.1,0.6500000000000001,0.4,0.9000000000000001,0.8500000000000001,0.8,0.9000000000000001,0.05,0.7500000000000001,0.7000000000000001,0.23738217865947508,0.2564615283913989,0.24353847160860106,0.2626178213405249,0.19684005386311743,0.19657083195097677,0.30342916804902326,0.3031599461368826,0.1944463935481617,0.23016448993646968,0.26983551006353024,0.30555360645183827,0.19955010629145903,0.19087438012544805,0.309125619874552,0.3004498937085411,0.26599257470352883,0.23000733518364996,0.26999266481635004,0.23400742529647117,0.23070929435944276,0.19995329984014612,0.30004670015985396,0.26929070564055724,0.19360945347845468,0.3012565432714076,0.19874345672859245,0.30639054652154535,0.2742234027034911,0.19444157833317124,0.3055584216668288,0.22577659729650884,0.19,0.2872873383445459,0.21271266165545416,0.30999999999999994,0.19,0.1944805726497927,0.3055194273502073,0.31,0.19,0.22541241642261148,0.27458758357738855,0.31,0.19,0.19358870429120054,0.3064112957087995,0.31,0.19000000000000006,0.29173862046495586,0.20826137953504423,0.31000000000000005,0.19,0.19573401659242548,0.30426598340757455,0.30999999999999994,0.19,0.22493924256105666,0.27506075743894337,0.31,0.19,0.1913333366794698,0.30866666332053017,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.19,0.2897749441199639,0.21022505588003607,0.31,0.19000000000000006,0.1946471853914795,0.30535281460852065,0.31,0.19000000000000006,0.22557264240449315,0.2744273575955069,0.31000000000000005,0.19,0.1939565778794363,0.3060434221205637,0.31,0.30129519734992843,0.19,0.31,0.19870480265007157,0.24070574141661066,0.19,0.31,0.2592942585833893,0.1974350848211042,0.19,0.31,0.30256491517889583,0.29617507276267174,0.19,0.31,0.20382492723732823,0.005999999999999998
0.76,0.6500000000000001,0.4,0.1,0.6500000000000001,0.4,0.9000000000000001,0.8500000000000001,0.8,0.9000000000000001,0.05,0.6000000000000001,0.7000000000000001,0.23738217865947508,0.2564615283913989,0.24353847160860106,0.2626178213405249,0.19684005386311743,0.19657083195097677,0.30342916804902326,0.3031599461368826,0.19570633316093844,0.23573604776905352,0.26426395223094645,0.30429366683906156,0.19955010629145903,0.19087438012544805,0.309125619874552,0.3004498937085411,0.26599257470352883,0.23000733518364996,0.26999266481635004,0.23400742529647117,0.23070929435944276,0.19995329984014612,0.30004670015985396,0.26929070564055724,0.1927990574259983,0.30011575583459765,0.1998842441654024,0.30720094257400177,0.2742234027034911,0.19444157833317124,0.3055584216668288,0.22577659729650884,0.19,0.2872873383445459,0.21271266165545416,0.30999999999999994,0.19,0.1944805726497927,0.3055194273502073,0.31,0.19,0.22517841599141195,0.2748215840085881,0.31,0.19,0.19358870429120054,0.3064112957087995,0.31,0.19000000000000006,0.29173862046495586,0.20826137953504423,0.31000000000000005,0.19,0.19573401659242548,0.30426598340757455,0.30999999999999994,0.19,0.22510128302203875,0.27489871697796137,0.31,0.19,0.1913333366794698,0.30866666332053017,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.19,0.2897749441199639,0.21022505588003607,0.31,0.19000000000000006,0.1946471853914795,0.30535281460852065,0.31,0.19,0.2253533113875585,0.27464668861244146,0.31,0.19,0.1939565778794363,0.3060434221205637,0.31,0.30129519734992843,0.19,0.31,0.19870480265007157,0.24070574141661066,0.19,0.31,0.2592942585833893,0.19590290588977166,0.19,0.31,0.30409709411022834,0.29617507276267174,0.19,0.31,0.20382492723732823,0.0010000000000000002
0.76,0.6500000000000001,0.4,0.1,0.6500000000000001,0.4,0.8,0.8500000000000001,0.8,0.9000000000000001,0.05,0.6000000000000001,0.7000000000000001,0.23738217865947508,0.2564615283913989,0.24353847160860106,0.2626178213405249,0.2045857002395757,0.20617537494287574,0.29382462505712426,0.2954142997604243,0.19570633316093844,0.23573604776905352,0.26426395223094645,0.30429366683906156,0.19955010629145903,0.19087438012544805,0.309125619874552,0.3004498937085411,0.26599257470352883,0.23000733518364996,0.26999266481635004,0.23400742529647117,0.23792185360127455,0.20521808882305267,0.29478191117694746,0.26207814639872556,0.1927990574259983,0.30011575583459765,0.1998842441654024,0.30720094257400177,0.2742234027034911,0.19444157833317124,0.3055584216668288,0.22577659729650884,0.19,0.2872873383445459,0.21271266165545416,0.30999999999999994,0.19000000000000006,0.20003289702441643,0.29996710297558365,0.31000000000000005,0.19,0.22517841599141195,0.2748215840085881,0.31,0.19,0.19358870429120054,0.3064112957087995,0.31,0.19000000000000006,0.29173862046495586,0.20826137953504423,0.31000000000000005,0.19,0.20279232368670158,0.29720767631329853,0.31,0.19,0.22510128302203875,0.27489871697796137,0.31,0.19,0.1913333366794698,0.30866666332053017,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.31,0.19,0.19,0.2897749441199639,0.21022505588003607,0.31,0.19,0.20067306505792828,0.2993269349420717,0.31,0.19,0.2253533113875585,0.27464668861244146,0.31,0.19,0.1939565778794363,0.3060434221205637,0.31,0.30129519734992843,0.19,0.31,0.19870480265007157,0.24714573545438726,0.19,0.30999999999999994,0.2528542645456128,0.19590290588977166,0.19,0.31,0.30409709411022834,0.29617507276267174,0.19,0.31,0.20382492723732823,0.005000000000000002
0.11,0.6500000000000001,0.4,0.1,0.6500000000000001,0.4,0.8,0.8500000000000001,0.8,0.9000000000000001,0.05,0.6000000000000001,0.7000000000000001,0.2032089125288868,0.2739615011181043,0.2260384988818957,0.2967910874711133,0.0815886383884265,0.0874836820798309,0.41251631792016913,0.41841136161157355,0.04866098547181342,0.1971045104769068,0.3028954895230931,0.4513390145281866,0.06291497749749372,0.030742492965203098,0.46925750703479696,0.43708502250250625,0.3093057978589194,0.1758605346393685,0.3241394653606315,0.19069420214108068,0.2052102071047264,0.08393374605215351,0.4160662539478466,0.2947897928952737,0.03787983795474356,0.43584592788663296,0.06415407211336714,0.46212016204525647,0.33982845169211306,0.043970852985510074,0.45602914701449,0.16017154830788694,0.0275,0.3882738796943575,0.11172612030564251,0.47249999999999986,0.0275,0.06470532646554414,0.43529467353445583,0.4724999999999999,0.0275,0.1579532926348193,0.34204670736518084,0.47249999999999986,0.0275,0.040808111746535314,0.4591918882534647,0.4724999999999999,0.02750000000000001,0.4047807175575444,0.09521928244245555,0.47250000000000003,0.0275,0.07493820033818496,0.425061799661815,0.4724999999999999,0.0275,0.1576672578733935,0.3423327421266064,0.47250000000000003,0.02750000000000001,0.03244445685303394,0.46755554314696607,0.4725000000000001,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.02750000000000001,0.3974987511115329,0.10250124888846712,0.47250000000000003,0.0275,0.06707928292315073,0.43292071707684915,0.4724999999999999,0.0275,0.15860186306219617,0.34139813693780374,0.4724999999999999,0.02750000000000001,0.0421723096362429,0.45782769036375714,0.47250000000000003,0.44021969017265117,0.0275,0.47250000000000003,0.05978030982734868,0.23941543564335288,0.0275,0.47249999999999986,0.26058456435664723,0.04938994267456989,0.0275,0.47250000000000003,0.45061005732542997,0.4212325614949079,0.02750000000000001,0.47250000000000003,0.07876743850509217,0.0010000000000000002
