,domain,condition,111,110,101,011,100,010,001,000
0,lightbulb,plausibility,0.24973973717753792,0.1264134724274912,0.11613603192957513,0.021605845425660415,0.09246959793518443,0.03002454453076707,0.11758230643016374,0.24602846414362
1,tomatoplant,plausibility,0.20104825340450147,0.10284310244194857,0.14302944460469302,0.08840397548035497,0.10099067042833954,0.11079513687730845,0.06674594292556965,0.18614347383728444
2,cracker,plausibility,0.052637905158782465,0.15269095970967317,0.07255761758737525,0.1007158901785135,0.1266459089369192,0.16532489934289613,0.18984121615975305,0.13958560292608718
3,strawberry,plausibility,0.030176217703503164,0.07778468583564677,0.04206648163997186,0.2058429216389246,0.2192599751611972,0.13997190080307098,0.13814401342789567,0.1467538037897898
4,painting,plausibility,0.11147036352029296,0.13590947277186263,0.17220187338109763,0.0587054407378321,0.07530371510193026,0.17739637719643314,0.11032846084219958,0.15868429644835172
5,knife,plausibility,0.11549515635067803,0.11834816118323957,0.2048175888790572,0.052169702678688396,0.0808569287839623,0.19227967473750193,0.07206225246448014,0.16397053492239244
6,lightbulb,frequency,0.3756919866444694,0.093159749311646,0.11581696822973875,0.04121356369614223,0.07924085141242093,0.036905219405044015,0.052628694868867565,0.20534296643167096
7,tomatoplant,frequency,0.3329139045163974,0.10248567647992766,0.1514467933876552,0.07520785713807938,0.08058342049678734,0.08205722587314417,0.06350105343659684,0.11180406867141214
8,cracker,frequency,0.035753825238569965,0.0984267188248548,0.06987536410097943,0.1185525406109706,0.08150978019839077,0.09716508245504181,0.33980263942828565,0.1589140491429069
9,strawberry,frequency,0.02800669430487081,0.09755643243755785,0.0343956952759434,0.185838896920293,0.17027787866055002,0.22139813489841667,0.13144516179373966,0.1310811057086286
10,painting,frequency,0.07652550533014789,0.1502384297256545,0.14023324754487598,0.059437956562262514,0.07165106714006994,0.22862647014837237,0.12677419392807082,0.14651312962054602
11,knife,frequency,0.11133563955267634,0.07953804719732857,0.3644457070380392,0.05216657475326866,0.08663745019123432,0.1158659804458623,0.09302296206117645,0.09698763876041398
