syllogism M_data M_model F_data F_model I_data I_model E_data E_model NVC_data
MM1 45.00 37.03 10.00 12.28 20.00 16.00 15.00 12.28 20.00
MM2 50.00 37.03 15.00 12.28 20.00 16.00 5.00 12.28 25.00
MM3 35.00 37.03 10.00 12.28 45.00 16.00 5.00 12.28 15.00
MM4 50.00 37.03 5.00 12.28 30.00 16.00 5.00 12.28 20.00
MF1 15.00 12.28 45.00 37.03 10.00 16.00 10.00 12.28 30.00
MF2 20.00 12.28 35.00 37.03 20.00 16.00 10.00 12.28 25.00
MF3 15.00 12.28 30.00 37.03 20.00 16.00 10.00 12.28 30.00
MF4 15.00 12.28 45.00 37.03 15.00 16.00 5.00 12.28 35.00
FM1 0.00 12.28 70.00 37.03 10.00 16.00 10.00 12.28 20.00
FM2 0.00 12.28 75.00 37.03 5.00 16.00 15.00 12.28 20.00
FM3 0.00 12.28 45.00 37.03 20.00 16.00 15.00 12.28 30.00
FM4 0.00 12.28 65.00 37.03 5.00 16.00 15.00 12.28 25.00
MI1 10.00 14.13 0.00 14.13 50.00 37.03 15.00 12.28 30.00
MI2 20.00 14.13 15.00 14.13 40.00 37.03 5.00 12.28 30.00
MI3 10.00 14.13 10.00 14.13 45.00 37.03 10.00 12.28 30.00
MI4 15.00 14.13 10.00 14.13 45.00 37.03 10.00 12.28 30.00
IM1 10.00 14.13 25.00 14.13 30.00 37.03 10.00 12.28 30.00
IM2 0.00 14.13 20.00 14.13 45.00 37.03 5.00 12.28 30.00
IM3 5.00 14.13 15.00 14.13 50.00 37.03 5.00 12.28 35.00
IM4 0.00 14.13 25.00 14.13 45.00 37.03 10.00 12.28 30.00
ME1 15.00 12.28 10.00 12.28 10.00 12.28 35.00 37.03 40.00
ME2 5.00 12.28 35.00 12.28 10.00 12.28 25.00 37.03 35.00
ME3 10.00 12.28 20.00 12.28 15.00 12.28 30.00 37.03 35.00
ME4 15.00 12.28 15.00 12.28 5.00 12.28 35.00 37.03 40.00
EM1 5.00 12.28 35.00 12.28 20.00 12.28 35.00 37.03 15.00
EM2 5.00 12.28 50.00 12.28 5.00 12.28 30.00 37.03 20.00
EM3 5.00 12.28 20.00 12.28 15.00 12.28 35.00 37.03 35.00
EM4 5.00 12.28 35.00 12.28 10.00 12.28 25.00 37.03 35.00
FF1 5.00 12.28 45.00 37.03 10.00 16.00 10.00 12.28 30.00
FF2 0.00 12.28 35.00 37.03 20.00 16.00 25.00 12.28 35.00
FF3 10.00 12.28 35.00 37.03 10.00 16.00 20.00 12.28 35.00
FF4 0.00 12.28 55.00 37.03 10.00 16.00 15.00 12.28 30.00
FI1 0.00 14.13 30.00 14.13 35.00 37.03 15.00 12.28 30.00
FI2 5.00 14.13 40.00 14.13 15.00 37.03 20.00 12.28 35.00
FI3 5.00 14.13 35.00 14.13 25.00 37.03 20.00 12.28 30.00
FI4 0.00 14.13 55.00 14.13 15.00 37.03 5.00 12.28 35.00
IF1 15.00 14.13 35.00 14.13 25.00 37.03 10.00 12.28 30.00
IF2 5.00 14.13 40.00 14.13 25.00 37.03 20.00 12.28 30.00
IF3 0.00 14.13 40.00 14.13 30.00 37.03 5.00 12.28 35.00
IF4 0.00 14.13 25.00 14.13 45.00 37.03 5.00 12.28 30.00
FE1 0.00 12.28 20.00 12.28 15.00 12.28 30.00 37.03 45.00
FE2 5.00 12.28 15.00 12.28 10.00 12.28 40.00 37.03 40.00
FE3 5.00 12.28 10.00 12.28 15.00 12.28 30.00 37.03 45.00
FE4 5.00 12.28 10.00 12.28 15.00 12.28 25.00 37.03 50.00
EF1 15.00 12.28 5.00 12.28 15.00 12.28 25.00 37.03 45.00
EF2 10.00 12.28 15.00 12.28 25.00 12.28 25.00 37.03 35.00
EF3 5.00 12.28 10.00 12.28 20.00 12.28 35.00 37.03 35.00
EF4 10.00 12.28 15.00 12.28 15.00 12.28 30.00 37.03 35.00
II1 0.00 14.13 10.00 14.13 50.00 37.03 5.00 12.28 35.00
II2 5.00 14.13 5.00 14.13 55.00 37.03 5.00 12.28 30.00
II3 5.00 14.13 15.00 14.13 45.00 37.03 10.00 12.28 35.00
II4 0.00 14.13 5.00 14.13 60.00 37.03 5.00 12.28 30.00
IE1 10.00 12.28 0.00 12.28 20.00 12.28 35.00 37.03 40.00
IE2 5.00 12.28 15.00 12.28 25.00 12.28 25.00 37.03 45.00
IE3 0.00 12.28 10.00 12.28 35.00 12.28 20.00 37.03 40.00
IE4 5.00 12.28 20.00 12.28 20.00 12.28 30.00 37.03 35.00
EI1 0.00 12.28 20.00 12.28 30.00 12.28 25.00 37.03 30.00
EI2 5.00 12.28 5.00 12.28 35.00 12.28 30.00 37.03 35.00
EI3 0.00 12.28 10.00 12.28 30.00 12.28 25.00 37.03 40.00
EI4 5.00 12.28 30.00 12.28 20.00 12.28 30.00 37.03 25.00
EE1 15.00 12.28 5.00 12.28 20.00 12.28 30.00 37.03 35.00
EE2 15.00 12.28 10.00 12.28 20.00 12.28 30.00 37.03 40.00
EE3 10.00 12.28 0.00 12.28 20.00 12.28 30.00 37.03 45.00
EE4 15.00 12.28 0.00 12.28 20.00 12.28 35.00 37.03 40.00
