syllogism A_data A_model M_data M_model F_data F_model O_data O_model NVC_data
AA1 85.00 67.03 0.00 5.27 0.00 5.27 10.00 5.27 5.00
AA2 60.00 67.03 5.00 5.27 10.00 5.27 20.00 5.27 20.00
AA3 65.00 67.03 0.00 5.27 5.00 5.27 15.00 5.27 20.00
AA4 55.00 67.03 15.00 5.27 10.00 5.27 15.00 5.27 25.00
AM1 5.00 5.27 85.00 67.03 0.00 5.27 40.00 38.93 0.00
AM2 5.00 5.27 60.00 67.03 5.00 5.27 35.00 38.93 20.00
AM3 10.00 5.27 60.00 67.03 10.00 5.27 40.00 38.93 10.00
AM4 5.00 5.27 70.00 67.03 10.00 5.27 35.00 38.93 5.00
MA1 5.00 5.27 65.00 67.03 10.00 5.27 40.00 38.93 5.00
MA2 10.00 5.27 50.00 67.03 10.00 5.27 35.00 38.93 15.00
MA3 5.00 5.27 65.00 67.03 15.00 5.27 50.00 38.93 5.00
MA4 20.00 5.27 55.00 67.03 15.00 5.27 30.00 38.93 5.00
AF1 5.00 5.27 0.00 5.27 85.00 67.03 40.00 38.93 0.00
AF2 5.00 5.27 0.00 5.27 85.00 67.03 25.00 38.93 10.00
AF3 5.00 5.27 0.00 5.27 80.00 67.03 35.00 38.93 5.00
AF4 5.00 5.27 0.00 5.27 75.00 67.03 25.00 38.93 15.00
FA1 10.00 5.27 0.00 5.27 80.00 67.03 30.00 38.93 5.00
FA2 5.00 5.27 5.00 5.27 70.00 67.03 30.00 38.93 15.00
FA3 10.00 5.27 5.00 5.27 60.00 67.03 45.00 38.93 0.00
FA4 5.00 5.27 5.00 5.27 65.00 67.03 45.00 38.93 5.00
AO1 5.00 5.27 25.00 17.01 10.00 17.01 90.00 67.03 5.00
AO2 5.00 5.27 15.00 17.01 10.00 17.01 75.00 67.03 10.00
AO3 5.00 5.27 10.00 17.01 10.00 17.01 80.00 67.03 15.00
AO4 5.00 5.27 10.00 17.01 10.00 17.01 80.00 67.03 15.00
OA1 10.00 5.27 20.00 17.01 10.00 17.01 85.00 67.03 10.00
OA2 5.00 5.27 15.00 17.01 20.00 17.01 65.00 67.03 10.00
OA3 5.00 5.27 10.00 17.01 15.00 17.01 85.00 67.03 10.00
OA4 10.00 5.27 25.00 17.01 30.00 17.01 55.00 67.03 10.00
MM1 0.00 5.27 65.00 67.03 15.00 5.27 35.00 38.93 15.00
MM2 0.00 5.27 45.00 67.03 20.00 5.27 30.00 38.93 25.00
MM3 0.00 5.27 50.00 67.03 5.00 5.27 50.00 38.93 10.00
MM4 0.00 5.27 50.00 67.03 15.00 5.27 35.00 38.93 15.00
MF1 0.00 5.27 0.00 5.27 75.00 67.03 25.00 38.93 10.00
MF2 0.00 5.27 10.00 5.27 60.00 67.03 35.00 38.93 15.00
MF3 0.00 5.27 10.00 5.27 55.00 67.03 50.00 38.93 10.00
MF4 0.00 5.27 5.00 5.27 70.00 67.03 30.00 38.93 10.00
FM1 0.00 5.27 10.00 5.27 60.00 67.03 50.00 38.93 5.00
FM2 0.00 5.27 20.00 5.27 50.00 67.03 40.00 38.93 10.00
FM3 0.00 5.27 10.00 5.27 70.00 67.03 30.00 38.93 10.00
FM4 0.00 5.27 15.00 5.27 65.00 67.03 30.00 38.93 10.00
MO1 0.00 5.27 10.00 17.01 25.00 17.01 80.00 67.03 10.00
MO2 0.00 5.27 10.00 17.01 20.00 17.01 75.00 67.03 15.00
MO3 0.00 5.27 30.00 17.01 15.00 17.01 65.00 67.03 15.00
MO4 0.00 5.27 15.00 17.01 20.00 17.01 75.00 67.03 15.00
OM1 0.00 5.27 20.00 17.01 20.00 17.01 60.00 67.03 20.00
OM2 0.00 5.27 20.00 17.01 25.00 17.01 70.00 67.03 15.00
OM3 0.00 5.27 25.00 17.01 30.00 17.01 75.00 67.03 10.00
OM4 0.00 5.27 25.00 17.01 15.00 17.01 70.00 67.03 15.00
FF1 0.00 5.27 5.00 5.27 55.00 67.03 35.00 38.93 20.00
FF2 0.00 5.27 10.00 5.27 55.00 67.03 30.00 38.93 20.00
FF3 0.00 5.27 10.00 5.27 50.00 67.03 35.00 38.93 20.00
FF4 0.00 5.27 5.00 5.27 60.00 67.03 30.00 38.93 20.00
FO1 0.00 5.27 5.00 17.01 40.00 17.01 60.00 67.03 20.00
FO2 0.00 5.27 0.00 17.01 55.00 17.01 65.00 67.03 10.00
FO3 0.00 5.27 5.00 17.01 60.00 17.01 60.00 67.03 10.00
FO4 0.00 5.27 0.00 17.01 55.00 17.01 60.00 67.03 10.00
OF1 0.00 5.27 5.00 17.01 45.00 17.01 40.00 67.03 15.00
OF2 0.00 5.27 0.00 17.01 45.00 17.01 55.00 67.03 15.00
OF3 0.00 5.27 0.00 17.01 50.00 17.01 55.00 67.03 15.00
OF4 0.00 5.27 5.00 17.01 65.00 17.01 40.00 67.03 15.00
OO1 0.00 5.27 10.00 17.01 10.00 17.01 80.00 67.03 10.00
OO2 0.00 5.27 10.00 17.01 20.00 17.01 70.00 67.03 15.00
OO3 0.00 5.27 15.00 17.01 15.00 17.01 60.00 67.03 25.00
OO4 0.00 5.27 5.00 17.01 20.00 17.01 70.00 67.03 20.00
