condition mood var p1 p2 p3 p4
1 AA2 S 1 2 3 4
1 AA2 M 1 3 5 7
1 AA2 P 1 2 5 6
2 AA2 S 1 3 5 7
2 AA2 M 1 2 5 6
2 AA2 P 1 2 3 4
1 AE4 S 3 4 7 8
1 AE4 M 1 2 3 4
1 AE4 P 1 3 5 8
2 AE4 S 1 2 5 6
2 AE4 M 2 4 6 8
2 AE4 P 5 6 7 8
1 IA4 S 1 2 3 4
1 IA4 M 1 2 5 6
1 IA4 P 2 4 6 8
2 IA4 S 1 3 5 7
2 IA4 M 1 2 5 6
2 IA4 P 1 2 3 4
1 EA3 S 1 3 5 7
1 EA3 M 3 4 7 8
1 EA3 P 1 2 3 4
2 EA3 S 1 3 5 7
2 EA3 M 1 2 3 4
2 EA3 P 1 2 5 6
1 EI3 S 1 2 3 4
1 EI3 M 1 2 5 6
1 EI3 P 2 4 6 8
2 EI3 S 2 4 6 8
2 EI3 M 1 2 3 4
2 EI3 P 1 2 3 4
1 AI4 S 1 2 5 6
1 AI4 M 1 3 5 7
1 AI4 P 1 2 3 4
2 AI4 S 1 2 5 6
2 AI4 M 1 2 3 4
2 AI4 P 1 3 5 7




