syllogism A_data A_model I_data I_model E_data E_model O_data O_model NVC_data
AA1 89.87 70.14 5.06 10.76 0.00 1.22 0.00 1.22 1.90
AA2 58.23 70.14 8.23 10.76 1.27 1.22 1.27 1.22 28.48
AA3 56.96 70.14 29.11 10.76 0.00 1.22 0.00 1.22 13.92
AA4 75.32 70.14 16.46 10.76 1.27 1.22 0.63 1.22 4.43
AI1 0.00 1.22 92.41 70.14 2.53 1.22 2.53 10.76 2.53
AI2 0.00 1.22 56.96 70.14 2.53 1.22 10.76 10.76 29.11
AI3 1.27 1.22 88.61 70.14 1.27 1.22 2.53 10.76 4.43
AI4 0.00 1.22 70.89 70.14 0.00 1.22 1.27 10.76 26.58
IA1 0.00 1.22 71.52 70.14 0.00 1.22 6.33 10.76 21.52
IA2 13.29 1.22 48.73 70.14 2.53 1.22 12.03 10.76 31.01
IA3 1.90 1.22 84.81 70.14 0.63 1.22 3.80 10.76 5.70
IA4 0.00 1.22 91.14 70.14 1.27 1.22 0.63 10.76 4.43
AE1 0.00 1.22 2.53 1.22 59.49 70.14 5.70 10.76 31.65
AE2 0.00 1.22 0.00 1.22 87.97 70.14 1.27 10.76 5.70
AE3 0.00 1.22 1.27 1.22 61.39 70.14 13.29 10.76 22.78
AE4 0.00 1.22 2.53 1.22 86.71 70.14 1.90 10.76 2.53
EA1 0.00 1.22 1.27 1.22 86.71 70.14 2.53 10.76 4.43
EA2 0.00 1.22 0.00 1.22 88.61 70.14 3.16 10.76 3.80
EA3 0.00 1.22 0.00 1.22 63.92 70.14 21.52 10.76 12.03
EA4 1.27 1.22 2.53 1.22 61.39 70.14 8.23 10.76 24.05
AO1 1.27 1.22 6.33 10.76 1.27 1.22 56.96 70.14 31.01
AO2 0.00 1.22 6.33 10.76 2.53 1.22 67.09 70.14 21.52
AO3 0.00 1.22 10.13 10.76 0.00 1.22 66.46 70.14 18.99
AO4 0.00 1.22 5.06 10.76 2.53 1.22 71.52 70.14 19.62
OA1 0.00 1.22 3.16 10.76 2.53 1.22 67.72 70.14 23.42
OA2 0.00 1.22 11.39 10.76 5.06 1.22 56.33 70.14 22.78
OA3 0.00 1.22 14.56 10.76 3.16 1.22 68.99 70.14 8.23
OA4 1.27 1.22 2.53 10.76 6.33 1.22 27.22 70.14 32.91
II1 0.00 1.22 40.51 31.11 2.53 1.22 4.43 10.76 50.63
II2 1.27 1.22 42.41 31.11 3.16 1.22 2.53 10.76 49.37
II3 0.00 1.22 24.05 31.11 2.53 1.22 1.27 10.76 71.52
II4 0.00 1.22 42.41 31.11 0.00 1.22 1.27 10.76 56.96
IE1 1.27 1.22 1.27 1.22 22.15 31.11 16.46 10.76 56.96
IE2 0.00 1.22 0.00 1.22 39.24 31.11 30.38 10.76 27.22
IE3 0.00 1.22 1.27 1.22 29.75 31.11 32.91 10.76 34.81
IE4 0.00 1.22 0.63 1.22 27.85 31.11 44.30 10.76 24.05
EI1 0.00 1.22 5.06 1.22 14.56 31.11 66.46 10.76 13.92
EI2 1.27 1.22 1.27 1.22 20.89 31.11 51.90 10.76 21.52
EI3 0.00 1.22 6.33 1.22 15.19 31.11 48.10 10.76 27.22
EI4 0.00 1.22 1.90 1.22 31.65 31.11 26.58 10.76 37.34
IO1 2.53 1.22 3.80 10.76 1.27 1.22 30.38 31.11 60.76
IO2 1.27 1.22 5.06 10.76 3.80 1.22 36.71 31.11 48.73
IO3 0.00 1.22 9.49 10.76 1.27 1.22 29.11 31.11 58.86
IO4 0.00 1.22 5.06 10.76 1.27 1.22 44.30 31.11 46.84
OI1 3.80 1.22 6.33 10.76 0.00 1.22 35.44 31.11 53.80
OI2 0.00 1.22 8.23 10.76 2.53 1.22 35.44 31.11 50.00
OI3 1.27 1.22 8.86 10.76 1.27 1.22 31.01 31.11 56.33
OI4 2.53 1.22 7.59 10.76 1.90 1.22 29.11 31.11 55.06
EE1 0.00 1.22 1.27 1.22 34.18 18.78 1.27 10.76 60.76
EE2 2.53 1.22 2.53 1.22 13.92 18.78 3.16 10.76 77.22
EE3 0.00 1.22 0.00 1.22 17.72 18.78 2.53 10.76 77.85
EE4 0.00 1.22 2.53 1.22 31.01 18.78 0.63 10.76 63.29
EO1 1.27 1.22 7.59 10.76 7.59 1.22 23.42 18.78 59.49
EO2 0.00 1.22 13.29 10.76 6.96 1.22 11.39 18.78 65.19
EO3 0.00 1.22 0.00 10.76 8.86 1.22 28.48 18.78 58.23
EO4 0.00 1.22 5.06 10.76 8.23 1.22 12.03 18.78 70.25
OE1 1.27 1.22 0.00 10.76 13.92 1.22 5.06 18.78 77.22
OE2 0.00 1.22 7.59 10.76 10.76 1.22 16.46 18.78 62.66
OE3 0.00 1.22 5.06 10.76 12.03 1.22 17.72 18.78 60.76
OE4 0.00 1.22 18.99 10.76 9.49 1.22 13.92 18.78 56.33
OO1 1.27 1.22 7.59 10.76 1.27 1.22 22.15 18.04 66.46
OO2 0.00 1.22 16.46 10.76 5.06 1.22 10.13 18.04 68.35
OO3 1.27 1.22 6.33 10.76 0.00 1.22 15.19 18.04 76.58
OO4 1.27 1.22 4.43 10.76 0.63 1.22 24.68 18.04 64.56
