,subj,Q_A,Q_E,Q_I,Q_O,condition,radio_A,radio_E,radio_I,radio_O,rt,trial_domain,trial_index,trial_syll,trial_type,domain,syll
0,s0,66,21,67,63,slide,-1,-1,-1,-1,32791,['lightbulbs'],0,['IE1'],survey-slider,lightbulbs,IE1
1,s0,61,80,24,74,slide,-1,-1,-1,-1,11107,['crackers'],1,['AO2'],survey-slider,crackers,AO2
2,s0,18,92,80,75,slide,-1,-1,-1,-1,25007,['knives'],2,['EA3'],survey-slider,knives,EA3
3,s0,74,67,60,17,slide,-1,-1,-1,-1,9951,['strawberries'],3,['OA1'],survey-slider,strawberries,OA1
4,s1,26,16,0,45,slide,-1,-1,-1,-1,51604,['lightbulbs'],0,['IE1'],survey-slider,lightbulbs,IE1
5,s1,0,100,66,21,slide,-1,-1,-1,-1,66683,['crackers'],1,['EA3'],survey-slider,crackers,EA3
6,s1,22,17,66,29,slide,-1,-1,-1,-1,66175,['strawberries'],2,['OA1'],survey-slider,strawberries,OA1
7,s1,20,77,20,77,slide,-1,-1,-1,-1,37170,['knives'],3,['AO2'],survey-slider,knives,AO2
8,s2,100,99,100,97,radio,0,0,1,1,67127,['strawberries'],0,['OA1'],survey-slider,strawberries,OA1
9,s2,66,80,67,84,radio,0,0,1,1,56612,['lightbulbs'],1,['IE1'],survey-slider,lightbulbs,IE1
10,s2,65,59,32,99,radio,0,1,0,1,68876,['crackers'],2,['EA3'],survey-slider,crackers,EA3
11,s2,76,100,98,98,radio,0,0,1,1,50816,['knives'],3,['AO2'],survey-slider,knives,AO2
12,s3,100,0,50,0,slide,-1,-1,-1,-1,94317,['knives'],0,['IE1'],survey-slider,knives,IE1
13,s3,100,0,50,0,slide,-1,-1,-1,-1,87314,['lightbulbs'],1,['EA3'],survey-slider,lightbulbs,EA3
14,s3,0,100,0,100,slide,-1,-1,-1,-1,58804,['strawberries'],2,['OA1'],survey-slider,strawberries,OA1
15,s3,0,30,3,100,slide,-1,-1,-1,-1,32103,['crackers'],3,['AO2'],survey-slider,crackers,AO2
16,s4,41,3,60,8,slide,-1,-1,-1,-1,43798,['lightbulbs'],0,['IE1'],survey-slider,lightbulbs,IE1
17,s4,4,96,2,58,slide,-1,-1,-1,-1,14529,['strawberries'],1,['EA3'],survey-slider,strawberries,EA3
18,s4,4,6,94,79,slide,-1,-1,-1,-1,22672,['crackers'],2,['OA1'],survey-slider,crackers,OA1
19,s4,94,6,88,54,slide,-1,-1,-1,-1,16078,['knives'],3,['AO2'],survey-slider,knives,AO2
20,s5,42,64,18,76,radio,0,1,0,1,64731,['knives'],0,['OA1'],survey-slider,knives,OA1
21,s5,87,100,50,89,radio,0,1,0,1,40641,['strawberries'],1,['AO2'],survey-slider,strawberries,AO2
22,s5,63,45,63,47,radio,0,0,1,0,36140,['lightbulbs'],2,['EA3'],survey-slider,lightbulbs,EA3
23,s5,38,67,66,80,radio,1,0,1,1,50782,['crackers'],3,['IE1'],survey-slider,crackers,IE1
24,s6,0,100,0,55,slide,-1,-1,-1,-1,70842,['knives'],0,['EA3'],survey-slider,knives,EA3
25,s6,0,0,100,100,slide,-1,-1,-1,-1,62031,['lightbulbs'],1,['OA1'],survey-slider,lightbulbs,OA1
26,s6,0,0,100,56,slide,-1,-1,-1,-1,68883,['strawberries'],2,['AO2'],survey-slider,strawberries,AO2
27,s6,0,100,0,0,slide,-1,-1,-1,-1,65196,['crackers'],3,['IE1'],survey-slider,crackers,IE1
28,s7,0,0,100,100,slide,-1,-1,-1,-1,65771,['crackers'],0,['OA1'],survey-slider,crackers,OA1
29,s7,0,100,0,100,slide,-1,-1,-1,-1,90655,['strawberries'],1,['EA3'],survey-slider,strawberries,EA3
30,s7,0,0,0,0,slide,-1,-1,-1,-1,68132,['knives'],2,['IE1'],survey-slider,knives,IE1
31,s7,0,0,0,100,slide,-1,-1,-1,-1,54859,['lightbulbs'],3,['AO2'],survey-slider,lightbulbs,AO2
32,s8,99,64,97,43,radio,1,0,1,1,98113,['lightbulbs'],0,['OA1'],survey-slider,lightbulbs,OA1
33,s8,98,98,97,77,radio,0,1,0,1,37282,['crackers'],1,['IE1'],survey-slider,crackers,IE1
34,s8,100,79,52,49,radio,1,0,0,0,53985,['knives'],2,['AO2'],survey-slider,knives,AO2
35,s8,95,97,4,99,radio,0,1,0,1,56071,['strawberries'],3,['EA3'],survey-slider,strawberries,EA3
36,s9,0,0,100,93,slide,-1,-1,-1,-1,38095,['lightbulbs'],0,['AO2'],survey-slider,lightbulbs,AO2
37,s9,22,0,100,70,slide,-1,-1,-1,-1,34048,['knives'],1,['IE1'],survey-slider,knives,IE1
38,s9,0,58,65,100,slide,-1,-1,-1,-1,33616,['strawberries'],2,['OA1'],survey-slider,strawberries,OA1
39,s9,0,100,7,74,slide,-1,-1,-1,-1,87961,['crackers'],3,['EA3'],survey-slider,crackers,EA3
40,s10,99,98,95,91,radio,0,0,0,1,63289,['lightbulbs'],0,['AO2'],survey-slider,lightbulbs,AO2
41,s10,96,97,95,91,radio,0,0,0,1,50651,['knives'],1,['EA3'],survey-slider,knives,EA3
42,s10,97,92,93,99,radio,0,0,0,0,78562,['strawberries'],2,['OA1'],survey-slider,strawberries,OA1
43,s10,97,94,94,99,radio,0,0,0,1,61934,['crackers'],3,['IE1'],survey-slider,crackers,IE1
44,s11,0,100,0,100,slide,-1,-1,-1,-1,56792,['strawberries'],0,['EA3'],survey-slider,strawberries,EA3
45,s11,89,0,68,72,slide,-1,-1,-1,-1,45820,['knives'],1,['AO2'],survey-slider,knives,AO2
